188,217946; 16800,000000
190,662374; 17100,000000
193,669309; 17400,154360
196,578024; 17700,000000
198,888897; 18000,000000
200,998338; 18300,218218
203,001229; 18600,284095
204,624680; 18900,000000
207,089586; 19200,000000
209,777931; 19500,000000
213,319338; 19800,000000
216,474161; 20100,498708
219,962726; 20400,000000
223,467655; 20700,000000
226,789022; 21001,000000
229,759863; 21300,339998
233,339775; 21600,834066
237,327724; 21900,264647
241,413250; 22200,000000
245,222521; 22500,000000
248,380844; 22800,586091
252,225601; 23100,000000
256,114166; 23400,000000
259,601155; 23700,300617
263,593096; 24000,305600
267,209236; 24300,204675
271,173111; 24600,000000
275,673444; 24900,599693
279,050647; 25200,000000
282,377787; 25500,000000
285,340569; 25800,000000
288,451406; 26100,021889
291,801453; 26400,000000
295,349483; 26700,000000
299,121321; 27000,000000
302,784607; 27300,000000
305,955339; 27600,000000
308,822947; 27900,000000
312,096859; 28200,000000
315,553318; 28500,183555
319,386019; 28800,000000
323,306070; 29100,308322
327,282576; 29400,000000
331,362402; 29700,120397
335,961767; 30000,000000
340,489468; 30300,212642
344,655188; 30600,000000
349,270339; 30900,080056
354,244336; 31200,137726
358,831041; 31500,000000
363,139947; 31800,174310
367,504000; 32100,153399
371,473293; 32400,000000
375,856912; 32700,000000
379,906560; 33000,003249
384,708694; 33300,000000
389,038561; 33600,000000
392,858529; 33900,000000
397,188486; 34200,000000
400,759355; 34500,218593
404,879123; 34800,049528
408,860836; 35100,000000
412,365736; 35400,941863
415,943440; 35700,175827
420,250671; 36000,000000
423,994276; 36300,371537
427,858254; 36600,000000
430,787520; 36900,000000
434,130984; 37200,902660
437,789678; 37500,962668
440,828481; 37800,109545
444,243696; 38101,039920
447,862020; 38400,000000
451,528589; 38700,181836
454,918363; 39000,000000
458,556196; 39300,285499
461,887183; 39600,000000
464,760484; 39900,000000
467,321770; 40200,000000
469,525458; 40500,174556
472,110920; 40800,000000
474,213867; 41100,938544
476,927817; 41400,000000
479,045642; 41700,000000
481,975641; 42000,169771
484,707673; 42300,000000
487,479979; 42600,000000
490,113621; 42900,000000
492,862040; 43200,000000
495,344591; 43500,000000
498,201298; 43800,000000
501,165744; 44100,964088
504,003431; 44400,000000
506,457836; 44700,000000
509,216178; 45000,073983
512,085595; 45300,000000
515,537421; 45600,000000
518,307145; 45900,000000
520,839479; 46200,000000
523,083841; 46500,000000
525,655377; 46800,005116
528,536012; 47100,000000
531,413549; 47400,646052
533,949259; 47700,762593
536,732946; 48000,000000
539,666659; 48300,000000
542,648157; 48600,000000
545,786006; 48900,000000
548,714833; 49200,000000
551,923421; 49500,000000
555,372374; 49800,000000
558,404319; 50100,319244
561,156041; 50400,031217
563,451194; 50700,135604
562,217063; 51000,444582
561,064291; 51300,000000
559,946651; 51600,504218
558,858446; 51900,000000
557,861786; 52200,000000
556,749557; 52500,725453
555,676049; 52800,000000
554,612609; 53100,307498
553,778218; 53400,739211
552,551564; 53700,000000
551,438588; 54000,329697
550,475299; 54300,000000
549,226530; 54601,000000
548,227477; 54900,089942
547,082483; 55200,271538
546,040928; 55500,489748
544,956361; 55801,000000
543,927996; 56100,000000
542,899024; 56400,000000
541,826300; 56700,000000
540,883816; 57000,000000
539,841526; 57301,877910
538,854474; 57601,000000
537,936772; 57900,183357
536,976428; 58200,000000
535,901837; 58500,095550
534,641104; 58800,338439
533,636202; 59100,000000
532,497296; 59400,320269
531,669966; 59700,000000
530,746845; 60000,000000
529,803805; 60300,475469
528,703190; 60600,091901
527,771288; 60900,512891
526,826335; 61200,255347
525,941993; 61500,195712
525,039263; 61800,000000
524,102721; 62100,091389
523,016617; 62400,000000
522,106064; 62700,000000
521,221895; 63000,000000
520,204757; 63300,000000
519,401797; 63600,138556
518,394615; 63900,162220
517,552353; 64200,292908
516,736237; 64500,000000
515,899324; 64802,000000
515,165818; 65100,000000
514,265236; 65400,427914
513,318682; 65700,000000
512,544918; 66000,000000
511,706342; 66301,000000
510,825013; 66600,931169
509,849563; 66900,198845
508,964972; 67200,000000
508,108947; 67500,990608
507,203457; 67801,000000
506,381959; 68101,000000
105,296015; 129,861893
131,715097; 300,878557
146,389343; 600,000000
164,997465; 900,308476
167,541420; 1200,000000
167,220091; 1500,032459
166,545655; 1800,252998
167,208169; 2100,000000
168,077033; 2400,000000
168,592315; 2700,000000
167,387593; 3000,000000
166,712193; 3300,000000
166,258634; 3601,000000
168,177380; 3900,740279
167,409600; 4200,882855
168,740047; 4500,000000
169,149910; 4800,000000
169,805896; 5100,389490
171,219292; 5400,220803
171,163337; 5700,000000
171,475416; 6000,000000
170,922216; 6300,000000
170,822142; 6600,153384
170,291806; 6900,250225
170,729137; 7200,000000
170,518581; 7500,832890
170,713398; 7800,000000
170,555171; 8100,006583
170,198029; 8400,002723
170,532135; 8700,000000
170,425773; 9000,439354
170,433948; 9301,905756
170,910935; 9600,000000
170,441896; 9901,000000
170,942107; 10201,000000
170,494405; 10500,612897
170,593236; 10800,000000
169,565994; 11100,502977
170,401260; 11400,000000
171,989491; 11700,000000
174,842714; 12000,000000
177,250540; 12300,000000
178,230129; 12600,000000
181,198205; 12900,354114
184,798266; 13200,000000
189,422305; 13500,570425
191,602447; 13800,000000
194,555402; 14100,000000
197,065073; 14400,000000
199,966021; 14701,237710
202,182520; 15000,000000
204,078234; 15300,836947
207,019973; 15600,000000
211,123078; 15900,397574
215,324494; 16200,000000
219,264350; 16500,000000
221,846562; 16800,000000
225,615303; 17100,000000
228,381784; 17400,000000
231,683135; 17700,672974
234,075450; 18000,265998
236,279793; 18300,000000
238,773888; 18600,030348
240,907730; 18900,189037
242,369228; 19200,000000
242,390560; 19500,058913
241,694720; 19800,000000
240,945519; 20100,000000
241,308887; 20400,000000
242,298114; 20700,050378
242,854340; 21000,954004
243,814404; 21300,000000
244,291572; 21600,591178
245,212325; 21900,000000
246,746300; 22200,000000
247,518852; 22500,136395
248,433165; 22800,166464
248,931169; 23100,000000
250,096003; 23400,034798
251,645374; 23700,000000
252,655059; 24000,867020
253,763105; 24300,000000
255,116104; 24600,000000
256,628428; 24900,000000
258,818080; 25200,043453
261,353921; 25500,000000
263,903012; 25801,750402
266,529148; 26100,000000
269,392910; 26400,070267
272,007350; 26700,000000
275,454119; 27000,000000
279,852239; 27300,000000
284,118379; 27600,000000
287,861276; 27900,000000
292,024664; 28200,000000
295,960879; 28500,000000
299,899890; 28800,000000
303,661535; 29100,000000
307,518321; 29400,005402
310,741299; 29700,000000
313,442826; 30000,327345
315,805998; 30300,438349
318,556927; 30600,000000
321,188600; 30900,000000
324,330297; 31200,000000
327,281416; 31500,000000
330,319286; 31800,393629
333,854234; 32100,000000
337,204574; 32400,000000
340,743714; 32700,000000
344,284918; 33000,036046
347,433836; 33300,000000
350,939638; 33600,000000
354,233643; 33900,207149
356,709403; 34200,000000
359,820818; 34500,000000
362,825109; 34800,568183
365,756422; 35100,000000
368,511248; 35400,235901
370,541907; 35700,000000
372,211743; 36000,000000
373,859075; 36301,073666
375,289788; 36600,000000
376,845558; 36900,574498
378,295522; 37200,000000
379,734133; 37500,000000
381,250933; 37800,201499
382,819104; 38100,085301
385,060344; 38400,000000
387,055869; 38700,000000
389,160587; 39000,000000
390,955759; 39300,088329
393,029011; 39601,000000
394,719614; 39900,168488
396,332076; 40200,119256
398,494630; 40500,000000
400,105188; 40800,000000
402,244121; 41100,081447
404,374627; 41400,000000
406,671594; 41700,158692
408,620646; 42000,000000
410,445511; 42300,980989
412,172629; 42600,384133
413,999140; 42900,000000
415,803619; 43200,000000
418,410889; 43500,124585
420,705887; 43800,041961
422,616274; 44100,000000
424,607914; 44400,000000
426,626879; 44700,000000
428,793688; 45001,000000
430,281931; 45300,151432
431,729021; 45600,016639
433,349748; 45900,066276
435,047112; 46200,000000
437,132787; 46500,285035
439,526880; 46800,000000
441,690034; 47100,198081
444,232106; 47400,000000
446,382063; 47700,000000
448,881472; 48000,000000
451,039456; 48300,003139
453,483105; 48600,328988
455,530387; 48900,000000
457,809548; 49200,119932
459,873549; 49500,000000
461,831923; 49800,109402
464,291431; 50100,205604
466,201769; 50400,000000
467,359265; 50700,000000
466,471661; 51000,000000
465,635691; 51300,656036
464,808330; 51600,000000
463,890285; 51900,041210
463,074992; 52200,000000
462,223564; 52500,217160
461,325369; 52800,000000
460,407847; 53100,000000
459,467015; 53400,063106
458,538581; 53700,517577
457,724294; 54000,191969
457,058056; 54300,139213
456,131925; 54600,000000
455,407389; 54900,000000
454,563546; 55200,118175
453,715578; 55500,000000
452,983513; 55800,447885
452,358156; 56100,000000
451,541961; 56400,874274
450,697074; 56700,000000
449,899823; 57000,000000
449,077796; 57300,000000
448,370364; 57600,955927
447,661289; 57900,456236
446,871129; 58200,120925
446,075408; 58504,000000
445,401906; 58800,507121
444,596045; 59100,504493
443,861519; 59400,000000
443,114786; 59700,893906
442,405469; 60000,000000
441,796466; 60301,000000
441,002205; 60600,000000
440,298832; 60900,427549
439,598009; 61200,450742
438,912438; 61500,834320
438,163029; 61800,000000
437,451026; 62100,000000
436,547037; 62400,000000
435,932079; 62700,000000
435,344319; 63000,000000
434,684480; 63300,000000
434,061583; 63601,499506
433,264359; 63900,990304
432,567649; 64200,166277
431,834817; 64500,376703
431,164661; 64800,185360
430,477849; 65100,000000
429,808455; 65401,000000
429,220896; 65701,092369
428,654816; 66000,000000
428,185651; 66300,000000
427,506153; 66600,255154
426,965972; 66900,000000
426,207231; 67200,000000
425,649930; 67500,000000
425,045514; 67801,075064
424,451892; 68100,004176
88,819362; 113,623407
130,503514; 300,109323
143,688164; 600,828525
156,657313; 901,333222
157,605025; 1201,000000
158,051259; 1501,918537
158,539689; 1800,000000
159,452075; 2102,000000
161,018183; 2400,000000
163,281369; 2701,194023
164,467553; 3000,189460
163,732122; 3300,221428
162,917318; 3600,000000
163,770154; 3900,631273
164,710505; 4201,000000
166,287824; 4500,818593
166,863325; 4800,000000
166,934711; 5100,241082
167,626680; 5400,532685
167,721485; 5700,704479
167,203618; 6000,462188
167,771683; 6300,000000
168,536883; 6600,967909
168,749786; 6901,318420
169,185564; 7200,000000
169,439059; 7500,457596
169,031190; 7801,000000
168,406401; 8100,479949
168,065419; 8400,249783
168,308535; 8700,672610
168,168614; 9001,000000
167,807025; 9300,277807
168,118307; 9600,000000
168,134507; 9901,000000
168,548499; 10201,862969
168,900093; 10501,000000
168,868081; 10800,000000
167,956527; 11100,000000
168,303414; 11400,000000
169,072762; 11700,000000
170,975781; 12000,000000
173,189191; 12300,000000
177,222869; 12600,300214
182,052063; 12900,035887
186,691745; 13200,000000
191,185558; 13500,000000
195,471330; 13800,000000
197,561371; 14100,000000
200,698809; 14400,000000
204,086763; 14701,395113
207,571567; 15000,000000
209,915410; 15300,476790
212,057933; 15600,013027
212,536972; 15900,825174
213,545890; 16200,043199
214,722339; 16500,000000
216,050877; 16801,000000
218,315903; 17100,000000
219,236472; 17400,002659
219,131688; 17700,000000
219,454807; 18000,000000
219,797188; 18300,000000
220,725775; 18600,000000
221,279192; 18900,020804
222,500402; 19200,000000
224,993985; 19500,000000
228,130213; 19800,160586
229,976148; 20100,000000
232,200698; 20400,000000
233,691850; 20700,000000
236,428329; 21001,656467
239,844408; 21300,649050
243,314100; 21600,000000
245,956298; 21900,000000
248,911739; 22200,000000
251,650210; 22500,000000
254,698093; 22800,000000
258,340041; 23100,000000
262,646689; 23400,000000
266,684783; 23700,000000
271,154162; 24000,000000
275,788600; 24300,212759
280,977511; 24600,000000
285,927376; 24900,082554
290,835103; 25200,000000
295,875840; 25500,000000
301,818702; 25800,000000
307,211707; 26100,170384
312,908401; 26400,023719
318,586819; 26700,000000
323,684146; 27000,208749
328,087404; 27300,101181
333,446070; 27600,000000
338,349754; 27900,893878
343,909657; 28200,000000
349,532678; 28500,073164
354,373248; 28800,000000
359,515605; 29100,000000
364,432028; 29400,000000
369,121346; 29700,000000
374,447732; 30000,000000
379,937813; 30300,000000
384,704983; 30600,000000
389,666539; 30900,000000
395,007883; 31200,524126
400,285439; 31500,000000
405,401220; 31800,000000
410,206782; 32100,469988
414,563852; 32400,000000
418,176014; 32700,000000
421,313527; 33000,212902
424,617722; 33300,000000
427,777514; 33600,000000
430,942874; 33901,000000
433,671418; 34200,012052
437,060145; 34500,013963
440,295822; 34800,000000
443,402804; 35100,000000
446,355120; 35400,004900
448,837338; 35700,144588
451,336339; 36000,176393
453,059175; 36300,000000
454,879425; 36600,429299
456,632392; 36900,000000
457,984928; 37200,000000
459,369248; 37500,000000
461,008669; 37800,085567
463,137127; 38100,076178
464,804756; 38400,000000
466,898592; 38700,062228
468,578617; 39000,000000
470,263125; 39300,184750
471,497642; 39600,144836
472,915129; 39900,023618
474,346636; 40200,000000
475,811416; 40500,339006
477,111500; 40800,000000
478,461016; 41100,029390
479,340925; 41400,468450
479,717346; 41700,432316
480,322761; 42000,007957
480,678304; 42300,000000
481,068732; 42600,007323
482,020569; 42900,433314
483,408004; 43200,126378
484,288592; 43500,023286
485,241587; 43800,466330
486,780495; 44101,200031
487,447147; 44400,147193
488,301641; 44700,000000
488,864790; 45000,231346
489,905103; 45300,000000
491,246836; 45600,000000
492,867791; 45900,000000
494,442527; 46200,678917
496,280617; 46500,000000
498,067081; 46800,705426
500,530221; 47100,283241
503,300843; 47400,441949
506,282611; 47700,000000
509,179733; 48000,115132
511,488334; 48300,845772
514,008740; 48600,000000
516,316278; 48900,284435
518,703770; 49200,000000
520,744006; 49500,475820
523,327520; 49800,048906
525,764975; 50100,000000
528,044175; 50400,000000
529,262215; 50700,000000
528,303291; 51000,395489
527,101813; 51300,129659
525,955847; 51600,666116
525,056031; 51900,544028
524,369270; 52201,847182
523,109374; 52500,609229
522,103864; 52800,000000
521,040620; 53102,571687
520,173007; 53400,147387
519,296719; 53700,000000
518,205734; 54001,000000
517,185815; 54300,567252
516,275369; 54600,286958
515,152847; 54901,312982
514,184739; 55201,758479
513,397872; 55501,000000
512,358552; 55800,000000
511,363138; 56100,167302
510,316290; 56400,000000
509,365204; 56700,000000
508,512698; 57000,636760
507,589923; 57300,000000
506,659497; 57600,086193
505,739485; 57901,225985
504,918885; 58201,000000
504,122144; 58500,000000
503,070321; 58800,056650
502,349360; 59101,000000
501,373583; 59400,000000
500,372182; 59700,288688
499,370982; 60000,000000
498,345763; 60301,000000
497,402694; 60600,102624
496,654996; 60901,000000
495,839575; 61200,000000
495,117226; 61500,108729
494,335820; 61801,569434
493,566275; 62100,000000
492,752208; 62400,000000
491,815215; 62700,055399
490,874632; 63000,000000
490,073465; 63300,170153
489,252104; 63601,000000
488,418556; 63901,435296
487,504514; 64200,000000
486,790344; 64500,000000
485,882698; 64800,047164
485,159257; 65100,400277
484,444248; 65400,951664
483,653079; 65702,000000
482,985814; 66000,563617
482,172602; 66301,000000
481,242923; 66600,000000
480,433289; 66902,000000
479,803452; 67200,312343
479,030140; 67500,311245
478,198322; 67800,000000
477,387689; 68100,048332
89,426313; 124,774003
131,432196; 300,457797
160,394114; 600,000000
167,497216; 901,000000
167,603116; 1200,879814
171,767008; 1502,000000
169,848366; 1801,778194
171,241517; 2100,010939
171,964374; 2400,539049
174,581884; 2700,811024
173,421310; 3000,000000
175,944846; 3301,000000
175,567138; 3600,876425
175,614496; 3900,000000
176,303316; 4200,000000
174,772275; 4500,192754
173,195510; 4800,140950
174,772148; 5100,692960
173,572848; 5400,000000
173,602123; 5700,000000
173,682733; 6000,062059
172,916386; 6300,000000
172,505580; 6600,000000
172,682239; 6900,202652
172,976920; 7200,021666
172,471531; 7500,765423
172,327637; 7800,662488
171,911046; 8100,019509
171,018326; 8400,973487
170,452750; 8700,000000
170,642461; 9000,202646
170,806399; 9300,000000
170,687611; 9600,000000
170,299921; 9900,000000
170,218797; 10201,000000
170,137270; 10500,000000
169,967422; 10800,018528
168,975414; 11100,000000
170,289235; 11401,000000
171,207165; 11700,000000
172,270631; 12000,000000
172,070597; 12300,000000
172,187211; 12600,000000
173,515929; 12900,000000
175,123338; 13200,000000
176,435556; 13500,000000
178,520537; 13800,000000
180,407309; 14100,169773
182,365331; 14400,387633
183,545986; 14700,000000
185,500262; 15000,601747
188,024606; 15300,000000
190,368635; 15600,267680
192,974237; 15900,000000
195,088879; 16200,000000
197,145817; 16500,000000
198,632503; 16800,500741
199,819468; 17100,051671
201,390724; 17400,000000
202,680280; 17700,068824
204,436664; 18000,000000
206,994951; 18300,000000
209,281324; 18600,000000
212,142554; 18900,000000
214,724414; 19200,000000
217,003845; 19500,129123
219,490458; 19800,000000
222,409877; 20100,000000
225,936153; 20400,000000
229,298084; 20700,000000
233,322737; 21000,332423
236,623766; 21300,152176
240,701205; 21600,000000
246,019336; 21900,188081
251,591737; 22200,000000
257,005249; 22500,420933
262,931770; 22800,556845
269,186273; 23100,000000
274,759338; 23400,000000
280,556985; 23700,000000
286,901093; 24000,000000
293,172615; 24300,202921
299,878046; 24600,432731
305,970978; 24900,000000
312,310539; 25200,000000
318,784366; 25500,178591
324,385929; 25800,062968
329,638540; 26100,000000
333,989276; 26400,138720
338,211071; 26700,000000
341,649458; 27000,061725
345,605460; 27300,000000
349,426976; 27600,000000
354,415154; 27900,000000
359,813677; 28200,256485
364,562683; 28500,000000
369,218728; 28800,000000
373,977725; 29100,266266
378,522310; 29400,000000
382,507393; 29700,000000
386,329273; 30000,000000
389,795777; 30300,027769
393,333381; 30600,563721
395,946031; 30900,000000
399,018686; 31200,000000
402,041256; 31500,072639
405,199736; 31800,000000
408,781322; 32100,199149
412,705196; 32400,000000
416,317378; 32700,152876
419,444748; 33000,048167
422,761025; 33300,000000
426,880736; 33600,000000
430,575663; 33900,508349
434,063324; 34200,000000
437,056985; 34500,000000
439,745149; 34800,123603
442,249937; 35100,000000
444,611545; 35400,127246
447,358755; 35700,943194
450,750372; 36000,122730
453,858727; 36300,000000
456,616362; 36600,000000
459,465645; 36900,000000
462,682392; 37200,000000
466,138367; 37500,000000
469,199350; 37800,056883
472,435798; 38100,000000
475,042238; 38400,000000
477,994393; 38700,000000
480,577627; 39000,000000
483,770629; 39300,000000
487,096404; 39600,000000
489,821162; 39900,000000
492,947328; 40200,394309
495,684787; 40500,000000
498,569538; 40800,171987
500,721989; 41100,096588
503,073593; 41400,000000
505,516447; 41700,000000
507,907651; 42000,844446
510,424064; 42300,000000
513,156591; 42600,053387
515,414405; 42900,000000
518,043757; 43200,079276
520,533036; 43500,011441
523,453188; 43800,000000
526,163783; 44100,000000
528,860058; 44400,061686
530,891727; 44700,000000
533,166124; 45000,000000
535,689110; 45300,300143
538,106293; 45600,474698
540,130845; 45900,620650
542,366057; 46200,000000
544,335469; 46500,000000
546,366852; 46800,000000
548,571851; 47100,022455
550,722491; 47400,023395
552,824641; 47700,195707
554,584305; 48000,004274
556,111691; 48300,000000
557,639234; 48600,000000
559,160196; 48901,000000
560,426738; 49200,078083
561,368542; 49500,000000
562,044246; 49800,058908
563,250965; 50100,000000
564,107190; 50400,008513
564,742572; 50700,167047
563,464345; 51000,071061
562,438279; 51300,350948
561,263995; 51600,642773
560,294926; 51900,528243
559,215742; 52200,000000
558,085437; 52500,000000
556,963962; 52800,198396
555,691631; 53100,903097
554,496744; 53400,053019
553,311841; 53700,000000
552,125013; 54000,346052
551,051575; 54301,000000
549,953105; 54600,072803
549,036221; 54901,000000
547,933304; 55200,000000
546,949564; 55500,425409
545,930489; 55800,668137
544,915356; 56100,000000
543,622838; 56400,000000
542,546001; 56700,318823
541,614250; 57000,519230
540,597747; 57300,000000
539,578154; 57600,000000
538,566545; 57900,000000
537,585846; 58200,000000
536,767092; 58501,026029
535,789804; 58800,814393
534,678738; 59101,355910
533,755424; 59400,000000
532,720128; 59700,332608
531,666935; 60000,989143
530,675827; 60301,037279
529,820123; 60600,245699
528,876362; 60900,000000
527,872446; 61200,000000
526,951851; 61500,000000
525,868431; 61800,000000
524,882218; 62100,052210
523,987350; 62401,634807
522,985610; 62700,464944
522,035578; 63000,766913
521,119017; 63301,133318
520,464307; 63600,471689
519,591320; 63900,000000
518,757917; 64200,197803
517,846015; 64500,839137
516,897158; 64800,000000
516,004748; 65100,531743
515,190846; 65400,708442
514,375312; 65700,010083
513,487939; 66000,036115
512,681339; 66300,179377
511,749162; 66600,705212
510,789885; 66900,052576
510,008185; 67200,000000
509,121223; 67500,624716
508,387243; 67800,304309
507,438087; 68100,000000
90,393619; 119,257061
119,736094; 300,999424
148,135417; 600,074303
157,808762; 900,959816
159,742020; 1200,257873
167,221951; 1500,355780
167,119082; 1800,000000
167,782369; 2100,597644
169,546986; 2400,000000
170,042717; 2700,601023
168,372188; 3000,432530
167,120690; 3300,000000
167,116366; 3600,791300
166,712469; 3900,850955
166,715726; 4200,633865
167,190271; 4500,317154
167,057617; 4800,171767
167,970598; 5100,711164
168,788818; 5400,000000
168,813151; 5701,514425
168,516391; 6000,801384
168,445592; 6300,120622
169,155053; 6600,366266
169,675802; 6900,000000
170,137589; 7201,000000
170,905829; 7500,000000
170,250224; 7800,437684
170,277504; 8100,853667
169,370561; 8400,322479
169,674470; 8700,650990
170,131269; 9001,174051
170,214203; 9300,535737
170,263816; 9600,288132
170,307465; 9900,000000
170,526878; 10200,016972
171,129293; 10500,697688
171,236917; 10800,700813
170,622400; 11100,000000
172,076058; 11400,000000
172,384562; 11700,202320
172,542738; 12000,000000
173,546892; 12300,000000
175,909432; 12600,000000
176,997557; 12900,159959
177,818245; 13200,000000
177,993883; 13500,000000
177,316267; 13800,123004
177,214424; 14100,000000
177,490537; 14400,441453
178,967893; 14700,000000
180,532542; 15000,000000
183,740991; 15300,000000
187,429663; 15600,152354
190,919174; 15900,000000
194,350833; 16200,136835
197,626128; 16500,000000
201,672782; 16800,000000
207,173597; 17100,000000
213,048138; 17400,000000
218,376925; 17700,000000
224,325015; 18000,000000
230,237092; 18300,038400
236,170753; 18600,000000
241,632923; 18900,765355
247,320307; 19200,000000
252,164913; 19500,054471
256,526996; 19800,324833
261,181223; 20100,661016
265,652664; 20400,000000
270,488859; 20700,000000
275,867219; 21000,139748
281,076457; 21300,000000
286,125720; 21600,141526
290,971684; 21900,382686
295,228222; 22200,223815
298,933724; 22500,000000
303,115300; 22800,536960
307,156934; 23100,036396
311,598864; 23400,000000
315,775997; 23700,000000
319,675693; 24000,375231
324,045346; 24300,000000
328,296671; 24600,296223
332,040941; 24900,306638
335,673320; 25200,000000
339,009490; 25500,000000
341,809845; 25800,000000
345,221559; 26100,000000
349,364795; 26400,038209
353,542852; 26700,477352
358,043570; 27000,401807
361,968899; 27300,000000
365,850066; 27600,000000
370,132227; 27900,164048
374,502643; 28200,000000
378,401896; 28500,000000
381,992974; 28800,009610
385,586755; 29100,000000
388,960232; 29400,000000
392,333603; 29700,036550
395,219090; 30000,000000
398,739193; 30300,091608
401,163212; 30600,000000
403,687823; 30900,000000
406,586121; 31200,263982
409,215501; 31500,000000
412,430233; 31800,000000
414,550521; 32100,000000
417,293180; 32400,000000
420,077665; 32700,000000
423,026199; 33000,000000
426,542717; 33300,000000
429,650124; 33600,000000
432,631279; 33900,000000
435,919965; 34200,000000
439,441804; 34500,000000
443,380492; 34800,106929
447,412677; 35100,673536
451,671833; 35400,000000
455,911511; 35700,000000
459,764161; 36001,667264
462,671133; 36300,510612
466,232258; 36600,000000
470,189606; 36900,234978
474,116328; 37200,000000
477,786308; 37500,000000
481,459424; 37800,194925
485,248668; 38100,000000
489,479155; 38400,000000
493,637306; 38700,000000
498,507633; 39000,296142
503,443522; 39300,000000
508,793652; 39600,318759
514,430596; 39900,254292
520,145714; 40200,161844
525,661126; 40500,679179
531,679056; 40801,681122
537,697013; 41100,078787
543,829392; 41400,085959
550,064622; 41700,000000
557,054821; 42000,000000
563,881484; 42300,000000
571,117393; 42600,000000
577,752881; 42900,000000
584,067822; 43200,500550
590,962334; 43500,000000
597,374857; 43800,054930
604,306184; 44100,000000
611,677660; 44400,000000
618,317936; 44700,000000
625,147475; 45000,000000
632,196320; 45300,000000
639,015802; 45600,000000
645,783308; 45900,139820
652,666354; 46200,166188
659,620085; 46500,211567
666,781628; 46800,000000
673,402201; 47100,132843
680,328001; 47400,000000
687,059621; 47700,220531
693,316745; 48000,491499
699,495124; 48300,000000
705,838893; 48600,000000
712,110608; 48900,739978
718,728532; 49200,000000
725,605024; 49500,000000
731,595467; 49800,186042
738,169940; 50100,000000
743,873346; 50400,272254
750,088098; 50700,000000
752,303163; 51000,000000
751,172798; 51300,113380
749,309615; 51600,119628
747,544069; 51901,000000
746,036602; 52200,078734
744,572799; 52500,000000
742,821358; 52800,729828
741,259022; 53100,000000
739,574340; 53400,617167
738,002068; 53700,000000
736,348557; 54000,147756
734,798598; 54301,000000
733,117802; 54600,496056
731,590494; 54900,000000
730,090032; 55200,000000
728,444468; 55500,529845
726,939650; 55800,046452
725,321204; 56100,706396
723,720821; 56400,471058
722,037085; 56700,000000
720,738185; 57000,000000
719,364175; 57300,000000
717,776284; 57600,000000
716,310943; 57900,000000
714,904215; 58201,000000
713,650716; 58500,000000
712,061093; 58800,000000
710,731422; 59101,585680
709,325748; 59400,706676
707,968573; 59700,000000
706,587096; 60000,000000
704,917524; 60300,000000
703,687590; 60600,152941
702,264288; 60901,602533
700,993086; 61200,000000
699,499563; 61500,847751
698,361191; 61800,000000
696,956212; 62101,000000
695,582631; 62400,020782
694,276305; 62700,542013
692,968144; 63000,000000
691,638344; 63300,729098
690,737103; 63600,569850
689,080195; 63900,019392
687,781828; 64200,705118
686,345561; 64500,000000
685,071074; 64801,000000
683,785785; 65100,220197
682,398251; 65400,257880
681,008136; 65700,000000
679,702287; 66000,000000
678,283008; 66301,000000
676,965186; 66600,343757
675,651125; 66901,000000
674,554721; 67200,574236
673,272023; 67501,000000
672,010111; 67800,824173
670,693914; 68100,135678
121,726279; 145,324168
138,606827; 300,327982
167,466325; 600,336717
170,391611; 900,471554
165,331644; 1200,039517
163,769814; 1500,000000
162,530939; 1801,000000
162,489324; 2100,726825
165,113585; 2400,000000
164,514231; 2700,000000
163,228850; 3000,820388
165,059733; 3300,724474
165,171665; 3601,000000
166,841155; 3900,524698
167,383323; 4200,696382
166,475702; 4500,000000
167,138726; 4800,129689
168,522162; 5100,578907
169,163612; 5401,082064
169,432110; 5701,438282
169,116570; 6000,000000
169,333074; 6302,000000
168,862659; 6600,000000
169,312741; 6901,000000
170,005952; 7202,257342
169,473915; 7500,032028
169,006142; 7800,000000
168,694906; 8100,000000
168,036873; 8400,000000
169,295629; 8701,102412
169,197398; 9000,061135
169,074683; 9300,893067
168,999259; 9601,000000
169,218977; 9900,000000
169,289327; 10201,000000
169,267557; 10500,745050
169,564419; 10800,229400
168,393373; 11100,000000
169,490846; 11400,000000
170,655707; 11700,034577
171,332015; 12000,000000
172,572185; 12300,000000
172,746716; 12600,000000
172,856630; 12900,274055
173,377932; 13200,000000
174,627998; 13500,223000
177,489812; 13800,000000
180,626702; 14100,000000
183,835578; 14400,000000
186,697858; 14700,029037
190,621774; 15000,000000
195,140503; 15300,042715
200,761377; 15600,000000
205,724424; 15900,090723
210,542253; 16200,420961
214,617536; 16500,493334
218,742853; 16800,000000
222,405430; 17100,000000
225,318331; 17400,000000
228,043683; 17700,407807
229,852934; 18000,282737
231,685630; 18300,000000
233,256970; 18600,000000
235,184643; 18900,519985
237,025225; 19200,688575
239,454905; 19500,000000
242,499366; 19800,413549
245,708999; 20100,000000
249,184020; 20400,000000
254,223440; 20700,947346
259,894728; 21000,000000
266,000876; 21300,000000
272,525686; 21600,000000
278,030951; 21900,000000
282,957018; 22200,000000
288,219174; 22500,000000
294,018725; 22800,000000
300,540456; 23100,175457
307,053051; 23400,000000
313,748571; 23700,000000
320,695666; 24000,000000
326,988253; 24300,000000
333,414343; 24600,000000
339,256321; 24900,137852
