194,242819; 53700,000000
194,234007; 54000,000000
194,107859; 54300,870605
194,068963; 54600,536956
194,080501; 54900,000000
194,103592; 55200,972881
194,199411; 55501,277222
194,214332; 55800,153770
194,205563; 56100,000000
194,163312; 56400,000000
194,243582; 56700,077360
194,198594; 57002,000000
194,191564; 57301,107045
194,139651; 57600,000000
194,127565; 57901,000000
194,123977; 58201,000000
194,094449; 58501,000000
194,055453; 58801,638541
194,025605; 59100,170583
193,983481; 59400,000000
194,021393; 59700,000000
193,985764; 60000,000000
193,942059; 60300,470303
193,894457; 60601,265333
193,837703; 60900,091188
193,825480; 61201,169900
193,948967; 61500,414932
194,160717; 61800,396104
194,460896; 62100,000000
194,597436; 62400,681880
194,720324; 62700,015506
194,805086; 63001,278394
194,692266; 63300,000000
194,767114; 63600,000000
194,945333; 63900,074969
195,049599; 64200,594426
195,152118; 64500,290939
195,187687; 64800,593895
195,168341; 65100,460054
195,141605; 65400,148695
195,237242; 65702,000000
195,545980; 66000,702006
195,703906; 66300,000000
195,777152; 66600,036653
195,929239; 66900,380834
196,273118; 67200,586670
196,698892; 67500,121177
196,958560; 67800,078820
197,060461; 68101,246162
96,510113; 141,581941
136,578350; 300,093553
151,666975; 601,275386
151,131967; 900,267709
158,545024; 1200,000000
169,753193; 1500,000000
173,899277; 1800,298902
177,443684; 2100,000000
178,951604; 2400,050180
181,081519; 2700,370304
183,074626; 3000,000000
183,823025; 3300,000000
183,305480; 3600,000000
184,473033; 3900,009213
186,461365; 4200,000000
189,609154; 4500,327914
192,216251; 4800,000000
193,856996; 5100,308388
194,264081; 5400,000000
195,182718; 5700,252165
197,656156; 6001,102208
200,213077; 6301,281531
199,681126; 6600,000000
198,354437; 6900,208051
198,222062; 7200,752957
198,018218; 7500,050793
198,012506; 7800,028857
197,245489; 8100,862311
197,521772; 8400,482439
200,418742; 8700,000000
200,720901; 9000,425369
200,337469; 9301,000000
200,062803; 9602,000000
199,607587; 9900,610475
199,264828; 10200,000000
199,248171; 10501,000000
199,048894; 10800,237275
196,826617; 11100,000000
196,002926; 11400,000000
194,355467; 11700,000000
192,589164; 12000,973061
192,051450; 12300,018290
191,292546; 12600,000000
191,142823; 12900,349119
190,941708; 13200,000000
190,650071; 13500,038388
189,868774; 13801,173624
189,360720; 14100,000000
188,890728; 14400,000000
188,712260; 14700,044246
188,807341; 15001,000000
189,942506; 15300,000000
191,192048; 15600,000000
191,849953; 15900,000000
192,179492; 16200,000000
192,514816; 16500,000000
192,138160; 16800,000000
191,781021; 17100,449350
191,509893; 17400,290196
191,514658; 17700,000000
191,258237; 18000,000000
190,532514; 18300,000000
190,120059; 18600,386855
189,506273; 18900,000000
189,604534; 19200,000000
191,377611; 19500,251508
191,640674; 19800,000000
191,309464; 20100,184411
190,768619; 20400,000000
190,492457; 20700,071004
190,467030; 21000,403135
190,519715; 21300,000000
190,413100; 21600,050457
189,880900; 21900,000000
190,181020; 22200,000000
190,383862; 22500,000000
190,545707; 22800,166175
190,768634; 23100,201303
190,637874; 23400,000000
190,690876; 23700,000000
190,945375; 24000,192271
190,850028; 24300,000000
190,603121; 24600,000000
190,711950; 24900,000000
190,725377; 25200,000000
190,869468; 25500,000000
190,680891; 25800,000000
190,724036; 26100,436853
190,418849; 26400,000000
190,219808; 26700,000000
190,368415; 27000,000000
190,263379; 27300,432681
190,306447; 27600,000000
189,883591; 27900,034992
189,612682; 28200,360747
189,646228; 28500,000000
189,544160; 28800,000000
189,312425; 29100,000000
189,309495; 29400,000000
189,352712; 29700,000000
189,127605; 30000,000000
189,115387; 30300,000000
189,094447; 30600,000000
189,032743; 30901,138996
188,801976; 31200,000000
188,812620; 31500,000000
188,481937; 31800,001031
188,202971; 32100,000000
188,088961; 32400,000000
187,931818; 32700,067313
188,131681; 33000,234465
188,731555; 33300,000000
188,872187; 33600,491039
188,871292; 33901,000000
189,085125; 34200,000000
189,069574; 34500,254957
188,945104; 34800,138193
188,796133; 35100,000000
188,693980; 35400,000000
188,634281; 35700,000000
188,627739; 36000,073315
188,515344; 36300,000000
188,509817; 36600,000000
188,323300; 36900,506199
188,317104; 37200,354860
188,197215; 37500,000000
188,175447; 37800,367906
188,032111; 38100,000000
188,108979; 38400,284885
188,053487; 38700,416829
188,004647; 39000,000000
188,040790; 39300,381081
188,240352; 39600,000000
188,450179; 39900,408605
188,540507; 40200,000000
188,568082; 40500,000000
188,473328; 40800,048931
188,314443; 41100,000000
188,131435; 41400,000000
188,168434; 41700,000000
188,101524; 42000,082783
188,092909; 42300,829084
187,984591; 42600,000000
188,015053; 42900,000000
188,188319; 43200,177339
188,210693; 43500,419531
187,952857; 43800,000000
188,042791; 44100,091026
188,142211; 44400,000000
187,967398; 44700,097857
188,005272; 45000,291489
188,222242; 45300,000000
188,356419; 45600,000000
188,306279; 45900,103665
188,071443; 46200,260292
188,178351; 46500,000000
188,094002; 46800,000000
187,951604; 47100,019177
187,982468; 47400,000000
187,882617; 47700,000000
187,778047; 48000,000000
187,908577; 48300,424890
188,461907; 48600,536189
188,682778; 48900,252984
188,550029; 49200,000000
188,518225; 49500,000000
188,443504; 49800,111709
188,282726; 50100,000000
188,191698; 50400,351790
188,352272; 50700,000000
188,304228; 51000,010821
188,372898; 51300,163274
188,492138; 51600,228690
188,694908; 51900,000000
188,888936; 52200,000000
188,964911; 52500,000000
189,054783; 52800,000000
189,033664; 53102,000000
189,006393; 53400,813987
189,050010; 53700,567805
188,999570; 54000,000000
189,038942; 54300,000000
189,013935; 54600,000000
188,986174; 54900,611082
188,888425; 55200,064805
188,860966; 55500,201135
188,769244; 55800,299886
188,751928; 56100,000000
188,734252; 56400,041135
188,787614; 56700,000000
188,834309; 57000,000000
188,857544; 57301,020977
188,855281; 57601,000000
188,903563; 57902,127829
188,940154; 58200,000000
188,926682; 58500,032793
188,995454; 58801,024502
189,032972; 59101,136297
189,101752; 59400,000000
189,233587; 59700,000000
189,451066; 60000,093038
189,708669; 60300,024905
190,027313; 60600,000000
190,283097; 60900,808752
190,488090; 61200,000000
190,712033; 61500,080538
190,827159; 61800,896849
190,927928; 62102,000000
190,980765; 62400,542304
190,935364; 62701,778685
191,024662; 63000,245717
191,024959; 63300,000000
191,045866; 63600,601116
191,018915; 63900,428383
190,948218; 64200,968359
190,915052; 64500,000000
190,847883; 64800,000000
190,839435; 65100,740764
190,837489; 65400,597326
190,878130; 65700,149088
190,871185; 66000,130390
190,862025; 66300,000000
190,800330; 66600,000000
190,895135; 66900,664290
190,968469; 67200,599876
191,081322; 67500,262024
191,236302; 67800,604431
191,415067; 68100,025405
109,205452; 132,390854
136,813173; 300,000000
155,736462; 600,332417
162,844592; 900,000000
163,348510; 1200,000000
167,607265; 1500,565434
169,803579; 1800,000000
173,171909; 2100,382310
171,005951; 2400,664831
172,017369; 2700,000000
175,320981; 3000,000000
178,107163; 3300,000000
179,950761; 3600,000000
181,819251; 3900,338937
183,955673; 4200,000000
184,306423; 4500,000000
184,877316; 4801,000000
186,063779; 5100,000000
185,005198; 5400,832433
183,952044; 5700,497173
184,251626; 6002,000000
184,184711; 6300,135017
186,415010; 6600,519057
187,002256; 6900,000000
187,813914; 7200,000000
189,951607; 7500,411382
191,191191; 7800,269781
191,789657; 8100,000000
190,951522; 8400,641367
190,595279; 8700,075421
190,872184; 9001,000000
189,959977; 9300,000000
190,003987; 9600,000000
190,367913; 9900,000000
190,385464; 10200,000000
190,645557; 10500,170923
191,264769; 10801,384572
190,678870; 11100,000000
189,953769; 11400,000000
189,276045; 11700,000000
188,470406; 12000,192357
188,787979; 12300,000000
188,928793; 12600,280830
188,394786; 12900,000000
187,275786; 13200,000000
187,616865; 13500,000000
186,996628; 13800,000000
186,952633; 14100,316905
186,546171; 14400,107275
186,023658; 14700,000000
185,842716; 15000,000000
185,788264; 15300,017530
185,174963; 15600,000000
185,176359; 15900,309841
185,259288; 16200,000000
184,987949; 16500,074273
184,781846; 16800,000000
184,816638; 17100,000000
184,453158; 17400,000000
184,463146; 17700,000000
184,188862; 18000,000000
183,738737; 18300,010653
183,827507; 18600,952872
183,761069; 18900,000000
183,954858; 19200,000000
184,990932; 19500,000000
185,584682; 19800,000000
185,606566; 20100,011239
185,788196; 20400,013793
185,746272; 20700,000000
185,750799; 21000,000000
185,643881; 21300,394254
185,736317; 21600,522803
185,515319; 21900,057181
185,218317; 22200,000000
184,968092; 22500,000000
184,948850; 22800,000000
184,701753; 23100,000000
184,577834; 23400,000000
184,912981; 23700,159841
185,459555; 24000,000000
186,126367; 24300,653418
186,443294; 24600,000000
186,310376; 24900,000000
185,947078; 25200,000000
186,165968; 25500,000000
186,163245; 25800,000000
186,922818; 26100,000000
187,083432; 26400,000000
187,583520; 26700,197627
188,473001; 27000,000000
188,651681; 27300,000000
189,363759; 27600,414999
190,586501; 27900,645293
192,467286; 28200,000000
193,855249; 28500,000000
195,472783; 28800,000000
196,723825; 29101,000000
197,243001; 29400,000000
196,988424; 29700,618463
196,797761; 30000,000000
196,591640; 30300,000000
196,616354; 30600,050153
196,285611; 30900,119461
196,487513; 31200,045101
196,084735; 31500,000000
195,861917; 31800,083929
195,690282; 32100,000000
195,485535; 32400,398002
195,303779; 32700,000000
195,535317; 33000,666825
195,665045; 33300,000000
196,426223; 33600,000000
197,268938; 33900,000000
197,639315; 34200,000000
197,690562; 34500,568975
197,782471; 34800,000000
197,718534; 35100,000000
197,785481; 35400,304318
197,504879; 35700,000000
197,460884; 36000,000000
197,123153; 36300,000000
197,037186; 36600,000000
197,086424; 36900,083849
197,134753; 37200,701877
196,988926; 37500,000000
196,707058; 37800,133083
196,456016; 38100,009815
196,450924; 38400,553689
196,873784; 38700,068269
196,854750; 39000,320033
196,792349; 39300,000000
196,734770; 39600,000000
196,717697; 39900,000000
196,863080; 40200,242843
196,900054; 40500,000000
197,031906; 40800,192063
197,031516; 41100,000000
197,150785; 41400,000000
197,177737; 41700,000000
197,216117; 42001,008178
197,069912; 42300,000000
197,291150; 42600,000000
197,035592; 42900,213843
196,911571; 43200,000000
196,833202; 43500,515088
196,737777; 43800,000000
197,017992; 44100,000000
196,828032; 44400,283446
196,567461; 44700,000000
196,370289; 45000,021505
196,077285; 45300,000000
196,264120; 45600,000000
196,479720; 45900,000000
196,461694; 46200,000000
196,277736; 46500,000000
196,313138; 46800,000000
196,356823; 47101,000000
196,141504; 47400,467892
196,120111; 47700,000000
196,140606; 48000,000000
196,397283; 48300,000000
196,306329; 48600,406346
196,294577; 48900,173317
196,351226; 49200,000000
196,420105; 49500,000000
196,545855; 49800,000000
196,407333; 50100,000000
196,376683; 50400,000000
196,692076; 50700,355486
197,063484; 51000,000000
197,353981; 51301,000000
197,688954; 51600,576263
198,111238; 51901,436609
198,479422; 52200,000000
198,729059; 52500,000000
198,790141; 52800,744836
199,034938; 53101,679119
199,388124; 53401,289693
199,635314; 53701,000000
199,629463; 54000,000000
199,735278; 54301,830291
199,932138; 54602,754538
200,090564; 54900,475579
200,119743; 55202,319016
200,288965; 55500,000000
200,756285; 55800,197020
201,248765; 56100,000000
201,726462; 56400,000000
202,154435; 56702,000000
202,588188; 57001,000000
202,884769; 57300,000000
203,133446; 57600,000000
203,203988; 57901,408938
203,307791; 58200,000000
203,203317; 58500,000000
203,109073; 58800,000000
203,064356; 59100,000000
203,116726; 59400,000000
203,069961; 59700,000000
203,029340; 60000,020146
203,007199; 60300,000000
202,999813; 60600,000000
203,084812; 60900,000000
203,171891; 61200,951723
203,273031; 61500,084636
203,389315; 61800,000000
203,646047; 62100,209266
203,931738; 62400,586484
204,134024; 62701,000000
204,385638; 63000,000000
204,452520; 63300,000000
204,469065; 63600,000000
204,422112; 63900,418720
204,366153; 64201,000000
204,297613; 64500,208005
204,257134; 64802,000000
204,191116; 65101,000000
204,088162; 65400,269868
204,038702; 65700,000000
203,969412; 66000,000000
203,883236; 66301,000000
203,841019; 66600,533641
203,897930; 66900,509710
203,841452; 67201,000000
203,784526; 67500,132779
203,765328; 67800,199132
203,779040; 68100,903290
103,728994; 120,788729
146,529946; 300,250645
176,868322; 600,000000
191,251900; 900,362337
188,846013; 1200,188977
186,636408; 1500,990448
185,122443; 1800,000000
184,907001; 2102,000000
185,993052; 2400,000000
187,731661; 2701,982004
186,088547; 3000,849389
186,066421; 3300,634827
186,639913; 3600,177662
184,313508; 3900,857024
183,891550; 4200,076721
184,385985; 4501,000000
183,966809; 4800,224570
184,406390; 5100,293383
183,073368; 5400,000000
181,436026; 5701,292531
181,243900; 6000,000000
181,650684; 6300,000000
182,096713; 6601,000000
182,979478; 6900,588626
184,204262; 7200,353820
184,484100; 7501,000000
184,977541; 7800,000000
185,155566; 8100,000000
184,430980; 8401,000000
184,074935; 8700,000000
183,836134; 9001,000000
184,707652; 9300,540373
184,557159; 9600,351348
185,878474; 9900,160891
186,874734; 10200,176377
186,228190; 10500,510130
186,001385; 10800,160247
184,295008; 11100,821364
183,363449; 11400,094693
183,249461; 11700,000000
182,852759; 12000,000000
182,314523; 12300,526426
182,459480; 12600,000000
181,269626; 12900,034268
182,719540; 13200,000000
182,859003; 13500,000000
183,282018; 13800,000000
183,516171; 14100,000000
183,965202; 14400,000000
185,389805; 14700,065887
186,425003; 15000,000000
188,543364; 15300,133006
189,977412; 15600,269824
191,052405; 15900,000000
190,901759; 16200,404597
190,665547; 16500,000000
190,392629; 16800,000000
191,194543; 17100,000000
191,312164; 17400,000000
192,147415; 17700,000000
191,520715; 18000,195793
191,245904; 18300,000000
191,595848; 18600,000000
192,697791; 18900,127846
192,648908; 19200,000000
192,665985; 19500,242437
192,514647; 19800,000000
192,536359; 20100,000000
192,328397; 20400,000000
192,051274; 20700,000000
191,600686; 21000,000000
191,906358; 21300,000000
191,918546; 21600,000000
191,711258; 21900,000000
191,490024; 22200,000000
191,203307; 22500,000000
190,860356; 22800,971533
190,864503; 23100,000000
191,231457; 23400,000000
191,382538; 23700,000000
191,264822; 24000,336796
191,196688; 24300,000000
191,332004; 24600,000000
191,516602; 24900,300368
191,261537; 25200,369604
191,271105; 25500,000000
191,561038; 25800,187773
191,525472; 26100,000000
191,697589; 26400,000000
192,032461; 26700,000000
192,611239; 27000,012984
193,015204; 27300,000000
193,105044; 27600,000000
193,414759; 27901,023601
193,378208; 28200,000000
193,179585; 28500,000000
192,928383; 28800,000000
192,650584; 29100,230470
192,470882; 29400,000000
192,516683; 29700,000000
192,317676; 30000,382174
192,193419; 30300,206521
192,022082; 30600,408321
192,212341; 30900,000000
192,244880; 31200,000000
192,226135; 31500,000000
192,091137; 31800,066721
191,864168; 32100,657378
191,980408; 32400,000000
191,845885; 32700,000000
192,212728; 33000,441033
192,078211; 33300,000000
192,168969; 33600,000000
192,799766; 33900,000000
192,905798; 34200,000000
192,919915; 34500,000000
192,692867; 34801,000000
192,709714; 35100,214540
193,238081; 35400,000000
194,007167; 35700,347674
194,135487; 36000,000000
194,092910; 36300,000000
193,917374; 36600,054375
193,760874; 36900,000000
193,567654; 37200,000000
193,465859; 37500,000000
193,581357; 37800,000000
193,865828; 38100,000000
194,092466; 38400,000000
194,430639; 38700,000000
194,609930; 39000,448344
194,540871; 39300,000000
194,473028; 39600,000000
194,251031; 39900,681482
194,043309; 40200,000000
193,978565; 40500,000000
193,961016; 40800,000000
193,987786; 41100,000000
193,930034; 41400,279043
194,130427; 41700,000000
194,054429; 42000,043087
193,864690; 42300,000000
193,798273; 42600,535559
193,695967; 42900,000000
193,581667; 43200,077765
193,542527; 43500,000000
193,589898; 43800,107893
193,577380; 44100,000000
193,856842; 44400,029000
193,983328; 44700,000000
194,163861; 45000,000000
193,974710; 45300,000000
193,982270; 45600,000000
194,092483; 45900,000000
193,890706; 46200,000000
193,753715; 46500,117567
193,702864; 46800,000000
193,656726; 47100,000000
193,644504; 47400,000000
193,645666; 47700,000000
193,500131; 48000,382768
193,429733; 48300,451154
193,347168; 48600,141556
193,219349; 48900,000000
193,067200; 49200,196382
193,008831; 49500,000000
193,118689; 49800,000000
193,018203; 50100,224376
193,057588; 50400,000000
193,234194; 50701,000000
193,287859; 51002,000000
193,326673; 51300,104117
193,305501; 51600,000000
193,379680; 51901,000000
193,336916; 52201,000000
193,430978; 52501,412068
193,668866; 52800,167513
193,854780; 53100,914906
193,913653; 53400,000000
194,066751; 53700,523958
194,145280; 54000,000000
194,157187; 54301,000000
194,201079; 54600,513045
194,175555; 54900,489591
194,242321; 55200,000000
194,405257; 55500,000000
194,540972; 55800,047395
194,572308; 56100,314174
194,547483; 56400,247066
194,755708; 56700,000000
194,783045; 57000,000000
194,759046; 57300,128522
194,734990; 57600,636912
194,728158; 57900,000000
194,774607; 58200,000000
194,798296; 58500,000000
194,822918; 58800,000000
194,873497; 59100,790225
194,904941; 59400,140113
194,981185; 59702,445836
195,033573; 60000,724476
195,008306; 60300,027417
195,016092; 60600,504949
194,966700; 60900,187453
194,974874; 61200,000000
194,931405; 61501,679633
194,926727; 61801,000000
194,885251; 62100,000000
194,974000; 62400,000000
195,036389; 62701,500237
194,980563; 63000,000000
194,916327; 63300,306025
194,861922; 63601,000000
194,814693; 63901,208787
194,730092; 64201,000000
194,741867; 64501,291785
194,705922; 64800,049483
194,625902; 65100,000000
194,622161; 65400,177940
194,648964; 65700,401813
194,771608; 66001,587418
194,840761; 66300,129266
194,794520; 66600,954206
194,823209; 66902,029389
194,933701; 67200,000000
195,142793; 67500,204942
195,374046; 67800,000000
195,409004; 68100,005092
95,714678; 119,141270
123,540278; 301,000000
167,546613; 600,000000
179,628426; 901,000000
185,052980; 1201,000000
189,506151; 1500,000000
185,750179; 1800,000000
183,821480; 2100,344904
182,389624; 2400,000000
181,889507; 2700,000000
179,632581; 3000,364504
180,201775; 3300,000000
182,059847; 3600,059225
180,629350; 3900,398596
181,070601; 4200,000000
180,002054; 4500,551051
180,432376; 4800,464275
179,923832; 5100,000000
180,897648; 5401,000000
181,129657; 5700,000000
181,473622; 6001,000000
182,791587; 6300,000000
182,676972; 6600,737816
182,555838; 6900,000000
183,469639; 7200,541558
184,076369; 7500,000000
184,170514; 7800,000000
185,803247; 8100,883629
185,795264; 8401,000000
186,123088; 8701,000000
187,135391; 9000,000000
187,603792; 9300,788199
187,340139; 9600,000000
187,119113; 9900,000000
187,392363; 10200,000000
187,352767; 10500,000000
186,792400; 10801,000000
185,729304; 11100,000000
186,881460; 11400,000000
185,979303; 11700,000000
185,981404; 12000,342390
185,474336; 12300,108119
185,486370; 12600,000000
185,235467; 12900,000000
185,487722; 13200,000000
186,389595; 13500,000000
187,208621; 13800,979765
186,783123; 14100,110647
187,181670; 14400,521672
187,389011; 14701,232207
188,705244; 15000,000000
188,948188; 15300,612990
189,531628; 15600,958572
189,573953; 15900,096249
189,063391; 16200,000000
188,644060; 16500,000000
188,748154; 16800,563602
188,594422; 17100,000000
188,155552; 17401,000000
188,097007; 17700,013511
188,669271; 18000,000000
188,779215; 18300,000000
188,841807; 18600,082713
188,688360; 18900,282442
188,787181; 19200,000000
189,095329; 19500,000000
189,407714; 19800,008295
190,305002; 20100,000000
190,762128; 20400,000000
190,857488; 20700,000000
190,710280; 21000,000000
190,669144; 21300,054835
190,952230; 21600,319240
190,327516; 21900,000000
190,480395; 22200,000000
190,149962; 22500,853264
189,939108; 22800,149617
189,614994; 23100,000000
189,368161; 23400,164746
189,601717; 23700,227234
189,660756; 24000,000000
189,500113; 24300,376612
189,374284; 24600,000000
189,484321; 24900,000000
189,695571; 25200,000000
190,041421; 25500,022876
189,869947; 25800,000000
189,476994; 26100,000000
189,467515; 26400,000000
189,799358; 26700,020183
189,889132; 27000,000000
189,824513; 27300,002215
189,824317; 27600,000000
189,653081; 27900,002328
189,483172; 28200,000000
189,380594; 28500,000000
189,215757; 28800,000000
189,116389; 29100,000000
189,450177; 29400,000000
190,195145; 29700,011455
190,704980; 30000,151330
191,087798; 30300,000000
191,162452; 30600,000000
190,992264; 30900,746443
190,888318; 31200,000000
190,779635; 31500,000000
190,515088; 31800,007405
190,178375; 32100,186737
190,025367; 32400,485079
189,934091; 32700,196968
189,847302; 33000,000000
189,849812; 33301,121819
189,612534; 33600,168153
189,500421; 33900,102424
189,434258; 34201,000000
189,295455; 34500,000000
189,496931; 34800,529913
189,698789; 35100,023421
189,435571; 35402,000000
189,429972; 35700,124370
189,489662; 36000,000000
189,971063; 36300,000000
190,245138; 36600,132204
190,375900; 36900,419492
190,455912; 37200,000000
190,524957; 37500,000000
190,285060; 37800,000000
190,179921; 38100,000000
190,545138; 38400,000000
190,972017; 38700,000000
191,138484; 39000,000000
191,067497; 39300,000000
190,841560; 39600,000000
190,532746; 39900,000000
190,775657; 40200,000000
191,185606; 40500,000000
191,137256; 40800,099758
191,072824; 41100,000000
191,167709; 41400,000000
191,194817; 41700,496217
191,535638; 42000,000000
191,314075; 42300,000000
191,253804; 42600,000000
191,409707; 42900,159998
192,058503; 43200,000000
192,533575; 43500,082669
192,621769; 43800,000000
192,571298; 44100,075073
192,548013; 44400,375127
192,419482; 44700,128959
192,400723; 45000,000000
192,300557; 45300,392704
192,270014; 45600,897645
192,201804; 45900,000000
192,104995; 46200,000000
192,205826; 46500,000000
192,175149; 46800,217333
192,308067; 47100,603430
192,273027; 47400,000000
192,254236; 47700,145688
192,066734; 48000,000000
191,947847; 48300,000000
191,780128; 48600,000000
191,694238; 48900,000000
191,815416; 49200,066625
192,145755; 49500,282207
192,042821; 49800,324949
191,952379; 50100,000000
191,913721; 50400,156696
192,061599; 50701,000000
192,144567; 51000,000000
192,202455; 51300,000000
192,329375; 51600,286489
192,326797; 51900,919835
192,317360; 52200,000000
192,265498; 52500,000000
192,178924; 52800,300418
192,174134; 53100,000000
192,074100; 53400,796785
192,119325; 53700,000000
192,186741; 54000,652438
192,268067; 54302,000000
192,402630; 54600,176180
192,441601; 54900,000000
192,513502; 55200,000000
192,491139; 55500,000000
192,525820; 55801,000000
192,466730; 56100,074789
192,380722; 56400,000000
192,311705; 56700,000000
192,278777; 57000,216938
192,315446; 57300,000000
192,436032; 57600,000000
192,584820; 57900,535272
192,613881; 58200,002308
192,689026; 58500,816019
192,973480; 58801,142937
193,168154; 59102,000000
193,205662; 59400,937668
193,372821; 59702,000000
193,512391; 60000,000000
193,563220; 60301,000000
193,510575; 60600,000000
193,414725; 60901,113047
193,448622; 61200,644076
193,474237; 61501,000000
193,494551; 61800,772860
193,666804; 62101,790711
193,719733; 62400,890427
193,753184; 62701,159279
193,786906; 63000,000000
193,717928; 63300,000000
193,782909; 63600,000000
193,823159; 63900,000000
193,778362; 64200,189236
193,788723; 64500,000000
193,696429; 64801,140303
193,719614; 65100,000000
193,755694; 65401,404531
193,875300; 65701,037023
193,899472; 66000,000000
193,839620; 66300,005246
193,817886; 66600,125875
193,787945; 66900,841011
193,826792; 67200,066366
193,823133; 67501,000000
193,871938; 67800,000000
194,051144; 68100,350273
107,827837; 112,180715
154,241193; 300,476132
185,635120; 601,000000
184,644069; 900,486456
187,628422; 1200,000000
187,487817; 1500,000000
185,444921; 1801,865095
182,466158; 2100,000000
184,785836; 2402,000000
189,027839; 2700,420645
189,595546; 3000,000000
190,727338; 3302,000000
187,803232; 3600,597586
186,946137; 3900,000000
187,527132; 4200,000000
189,507855; 4500,000000
192,498833; 4800,000000
193,558880; 5100,399353
193,251853; 5400,187728
193,030819; 5700,000000
192,087222; 6000,000000
192,371314; 6301,000000
190,959882; 6601,000000
191,078526; 6900,000000
191,284639; 7201,000000
191,772273; 7500,000000
190,590545; 7800,340560
190,720740; 8102,000000
190,291762; 8400,316597
189,148148; 8700,131866
188,595118; 9000,635907
188,349925; 9301,000000
187,847875; 9600,264648
188,304591; 9900,370775
187,709187; 10200,000000
187,866961; 10500,327171
188,185454; 10800,222868
186,948081; 11100,000000
187,372407; 11400,204800
187,379798; 11700,000000
187,214646; 12000,205172
187,117555; 12300,010402
187,242009; 12600,011458
186,658547; 12900,305979
186,080312; 13200,000000
185,884095; 13500,493389
186,178479; 13800,444751
186,146920; 14100,000000
185,957943; 14400,070294
185,194485; 14700,000000
184,793424; 15000,297162
184,791475; 15300,000000
184,280189; 15600,000000
184,325239; 15900,043946
184,439205; 16200,267993
184,959286; 16500,253347
185,135477; 16800,000000
185,325941; 17100,000000
184,454902; 17400,000000
184,272856; 17700,328421
184,568661; 18000,000000
185,046963; 18300,000000
184,843007; 18600,000000
185,109145; 18900,288874
184,819772; 19200,064782
184,868503; 19500,098114
185,057454; 19800,000000
184,898139; 20100,499162
184,736015; 20400,572424
184,511181; 20700,058982
184,461327; 21000,892171
184,203000; 21300,000000
184,002573; 21600,101505
184,090393; 21900,000000
184,154746; 22200,198656
183,939444; 22500,000000
183,930261; 22800,674535
185,157575; 23100,088642
186,625165; 23400,000000
187,670452; 23700,000000
188,134592; 24000,000000
188,290218; 24300,000000
188,297688; 24600,000000
188,618745; 24900,000000
188,609340; 25200,774607
188,521947; 25500,030161
188,507241; 25800,588737
188,499614; 26101,000000
188,558601; 26400,000000
188,528049; 26700,095528
188,630790; 27000,000000
188,544515; 27300,000000
188,596685; 27600,000000
188,353654; 27900,085206
188,360896; 28200,000000
188,231447; 28500,000000
188,100159; 28800,144844
187,935725; 29100,000000
188,011890; 29400,376110
187,984128; 29700,000000
187,892400; 30000,175658
187,768754; 30301,000000
187,520069; 30600,000000
187,419856; 30900,007006
187,438189; 31200,000000
187,451311; 31500,000000
187,700471; 31800,000000
188,318590; 32100,000000
188,369145; 32400,536549
188,407456; 32700,227260
188,421263; 33000,000000
188,269141; 33300,000000
188,336017; 33600,000000
188,091783; 33900,000000
187,986935; 34200,000000
187,847857; 34500,000000
187,803925; 34800,000000
188,556797; 35100,000000
189,787284; 35400,000000
190,505552; 35700,000000
190,999719; 36000,000000
191,252579; 36300,483762
191,493353; 36600,000000
191,655382; 36900,000000
191,781827; 37200,000000
191,832985; 37500,000000
191,594930; 37800,000000
191,611138; 38100,030982
191,578436; 38400,211358
191,530478; 38701,000000
191,365406; 39000,000000
191,167924; 39300,200857
191,105010; 39601,000000
190,987542; 39900,000000
190,740434; 40200,000000
190,616335; 40500,000000
190,439868; 40800,000000
190,262618; 41100,000000
190,178908; 41400,000000
190,136510; 41700,000000
190,278279; 42000,571558
190,224293; 42300,346663
190,301275; 42600,000000
190,202168; 42900,000000
189,974569; 43200,000000
190,124947; 43500,000000
190,260875; 43800,000000
190,099306; 44100,000000
190,152134; 44400,025059
190,335728; 44700,655947
190,469482; 45000,000000
190,220229; 45300,000000
190,240903; 45600,000000
190,193974; 45900,000000
190,184698; 46200,000000
190,033082; 46500,070352
190,065968; 46800,000000
189,816039; 47100,000000
189,677567; 47400,000000
189,647346; 47700,000000
189,533787; 48000,724557
189,382178; 48300,288346
189,348841; 48600,000000
189,311637; 48900,121947
189,399923; 49200,029450
189,732022; 49500,000000
190,123263; 49800,000000
190,089003; 50100,081242
190,048992; 50400,889148
190,298412; 50700,000000
190,477008; 51000,088438
190,508134; 51300,000000
190,439841; 51600,000000
190,495384; 51900,000000
190,473171; 52200,342112
190,477565; 52501,317385
190,494941; 52800,000000
190,678285; 53100,000000
190,979616; 53400,787962
191,247555; 53701,000000
191,269492; 54000,000000
191,212332; 54300,000000
191,415400; 54600,000000
191,813287; 54900,000000
192,183312; 55200,000000
192,602399; 55500,196615
193,168144; 55800,171711
193,750086; 56100,574978
194,228524; 56401,000000
194,557457; 56700,125555
194,699814; 57000,912329
194,738464; 57300,000000
194,685380; 57600,000000
194,742303; 57900,338259
194,788680; 58200,603585
194,818743; 58500,621127
194,780237; 58801,455987
194,724358; 59101,549088
194,705169; 59400,020562
194,675796; 59700,000000
194,612830; 60000,496875
194,598188; 60300,464869
194,664799; 60600,161046
194,709649; 60900,085560
194,775679; 61200,596684
194,745851; 61500,000000
194,732229; 61800,000000
