8272,262162; 33301,000000
8359,328661; 33600,018875
8444,906781; 33900,000000
8529,034894; 34200,145511
8616,804082; 34500,876675
8696,859400; 34801,000000
8784,154511; 35100,360392
8872,091136; 35400,000000
8963,828621; 35700,000000
9054,592232; 36000,823879
9147,957254; 36300,000000
9230,447368; 36600,360345
9319,615232; 36900,000000
9412,216289; 37200,000000
9500,501958; 37500,000000
9588,430846; 37800,000000
9677,218478; 38100,000000
9765,404884; 38400,120980
9858,108352; 38700,091501
9941,707507; 39000,000000
10029,932959; 39300,837614
10116,482821; 39600,097713
10204,670003; 39900,000000
10286,836520; 40202,270006
10366,454718; 40500,000000
10463,446480; 40801,000000
10548,750987; 41101,000000
10637,940332; 41401,000000
10726,803676; 41701,000000
10823,253000; 42000,000000
10917,707435; 42300,057187
11004,072024; 42600,444191
11089,097549; 42900,000000
11174,574108; 43200,000000
11266,741406; 43501,000000
11355,476501; 43800,706955
11458,434146; 44101,000000
11545,248667; 44400,000000
11632,643153; 44701,000000
11720,045605; 45000,000000
11808,695369; 45300,000000
11901,438167; 45600,000000
11982,313893; 45900,000000
12068,317067; 46200,415161
12146,633136; 46500,000000
12238,447425; 46800,000000
12323,043621; 47101,402301
12420,124917; 47400,532808
12502,493829; 47700,000000
12595,027452; 48000,000000
12685,179058; 48300,247380
12769,914368; 48600,000000
12857,985318; 48900,000000
12936,774443; 49200,000000
13021,341689; 49500,000000
13108,412844; 49800,000000
13186,298174; 50100,000000
13273,443659; 50400,000000
13407,306838; 50700,000000
13547,098181; 51003,526924
13681,865985; 51302,000000
13817,946982; 51600,663925
13951,479568; 51901,000000
14088,783071; 52200,000000
14224,021998; 52500,000000
14360,577067; 52803,000000
14492,367382; 53100,000000
14629,356867; 53400,000000
14763,054016; 53700,000000
14900,445639; 54001,462148
15036,105519; 54301,000000
15170,625821; 54600,159493
15303,450051; 54900,037300
15436,133382; 55200,657404
15571,081037; 55504,000000
15702,607554; 55801,000000
15839,413411; 56101,022118
15977,567774; 56400,391007
16109,761946; 56700,000000
16243,862089; 57000,000000
16374,629017; 57300,000000
16502,736821; 57600,000000
16635,023921; 57901,000000
16764,372981; 58200,978081
16898,625165; 58502,000000
17031,413515; 58802,855914
17161,251309; 59101,000000
17290,021611; 59400,952105
17420,710520; 59700,000000
17556,397040; 60002,314010
17686,819427; 60301,916277
17819,322626; 60600,000000
17952,866049; 60900,000000
18082,796742; 61200,000000
18212,385257; 61502,000000
18343,853641; 61800,272741
18476,249377; 62100,935301
18606,458338; 62402,000000
18738,580019; 62701,000000
18866,837087; 63000,000000
18997,526893; 63301,000000
19122,904861; 63602,000000
19247,176123; 63900,602370
19374,029681; 64200,000000
19499,733321; 64500,000000
19626,049037; 64802,000000
19752,995272; 65100,000000
19883,014768; 65401,000000
20011,036466; 65700,000000
20144,034547; 66000,615529
20274,731498; 66300,000000
20405,178806; 66600,945439
20529,757933; 66900,000000
20657,171999; 67200,000000
20787,932461; 67500,410028
20906,721781; 67800,000000
21036,136421; 68100,107617
141,782909; 174,946346
209,023820; 301,293341
356,315842; 600,000000
433,313930; 900,000000
512,720857; 1200,000000
585,964757; 1500,000000
661,254257; 1801,000000
733,086433; 2100,000000
801,216228; 2401,000000
870,767255; 2700,270219
944,747452; 3000,747833
1014,210724; 3301,000000
1082,963374; 3601,000000
1163,264605; 3900,696314
1238,573528; 4200,106527
1323,609350; 4500,000000
1401,075152; 4800,324517
1482,057587; 5100,000000
1562,752002; 5401,222918
1646,868466; 5700,000000
1722,285021; 6000,484021
1793,542576; 6300,160155
1874,386840; 6602,266857
1952,286019; 6900,306324
2020,257708; 7200,000000
2097,782151; 7500,000000
2173,199263; 7800,206482
2244,223883; 8100,419553
2316,577098; 8400,000000
2387,784788; 8701,226178
2463,973912; 9002,694305
2538,391686; 9301,526078
2611,013473; 9600,701529
2681,643779; 9900,000000
2746,829207; 10201,000000
2827,870192; 10501,000000
2900,438688; 10800,134570
2908,104322; 11100,000000
2916,196679; 11400,000000
2932,074969; 11701,652048
2948,276962; 12000,000000
2979,491854; 12300,000000
3014,190040; 12600,000000
3055,310269; 12900,000000
3101,294307; 13200,000000
3137,779910; 13501,372709
3179,691468; 13801,000000
3219,849266; 14100,000000
3266,467695; 14400,000000
3320,433356; 14700,000000
3378,552565; 15001,262992
3434,651447; 15300,838062
3494,275348; 15600,000000
3566,620125; 15900,000000
3624,181258; 16200,000000
3696,542987; 16501,000000
3751,043492; 16800,676735
3816,362226; 17100,297941
3877,689336; 17400,415065
3955,961908; 17700,088712
4019,196078; 18001,000000
4090,566477; 18300,000000
4159,696709; 18600,000000
4241,083470; 18900,000000
4316,964776; 19202,000000
4395,641276; 19500,000000
4474,542560; 19800,019924
4555,035252; 20100,000000
4621,033056; 20401,000000
4709,479793; 20700,000000
4796,082996; 21000,000000
4870,327937; 21300,000000
4956,391154; 21601,000000
5042,698267; 21900,000000
5117,357637; 22200,000000
5201,926290; 22500,000000
5286,212625; 22801,000000
5367,912969; 23100,000000
5438,259320; 23400,000000
5517,563435; 23700,572253
5600,813965; 24000,000000
5685,430733; 24300,000000
5768,246167; 24600,793593
5846,393266; 24900,000000
5928,984622; 25200,000000
6010,004326; 25500,000000
6104,567124; 25800,694544
6192,298195; 26100,000000
6277,943000; 26401,000000
6369,686690; 26701,190805
6451,422853; 27000,000000
6529,423382; 27301,980362
6608,720568; 27600,000000
6693,078316; 27900,000000
6775,339756; 28200,000000
6863,660475; 28500,000000
6951,254503; 28800,000000
7035,016771; 29100,119991
7122,413195; 29400,000000
7199,520535; 29700,000000
7282,842661; 30000,000000
7368,364507; 30300,000000
7458,118979; 30600,000000
7539,159464; 30900,031104
7632,263319; 31200,000000
7710,547692; 31500,331288
7795,565250; 31800,630106
7886,258043; 32100,174005
7966,518314; 32400,204436
8057,294350; 32700,438139
8150,476282; 33000,000000
8239,228361; 33300,075953
8324,845402; 33600,454706
8413,828347; 33900,000000
8504,647688; 34200,000000
8592,014569; 34500,289787
8672,677710; 34801,000000
8759,633402; 35100,000000
8848,565423; 35400,041121
8938,612690; 35700,000000
9024,082619; 36000,000000
9110,677835; 36300,000000
9195,588063; 36600,825601
9284,048474; 36900,000000
9374,147870; 37200,000000
9459,647540; 37500,000000
9546,312727; 37800,000000
9628,748580; 38100,000000
9720,437360; 38401,555753
9808,262289; 38700,542369
9898,465424; 39000,000000
9988,778486; 39300,000000
10072,832694; 39601,123296
10160,500720; 39901,000000
10248,150491; 40201,199373
10337,726197; 40500,164609
10426,269954; 40800,000000
10513,679009; 41100,000000
10598,326420; 41400,000000
10689,055077; 41700,210139
10774,032703; 42000,000000
10861,807079; 42300,621851
10957,225791; 42601,000000
11044,650364; 42900,000000
11127,140290; 43200,000000
11213,933076; 43500,000000
11308,476342; 43800,660797
11393,844211; 44100,000000
11473,418010; 44400,000000
11551,759184; 44700,894808
11636,229697; 45000,000000
11722,863415; 45300,424255
11807,655606; 45600,656780
11892,962380; 45900,000000
11978,989848; 46201,315129
12062,383142; 46501,000000
12147,912752; 46800,000000
12231,065061; 47101,381311
12314,102102; 47400,054347
12403,588927; 47700,000000
12488,711128; 48000,000000
12573,481138; 48300,000000
12666,293159; 48600,000000
12753,743575; 48900,000000
12836,369741; 49200,000000
12922,700354; 49500,000000
13007,029839; 49801,440400
13090,403773; 50100,000000
13182,131102; 50400,938635
13321,240019; 50701,000000
13452,833347; 51000,000000
13588,689069; 51300,000000
13723,266616; 51600,675850
13857,746795; 51902,000000
13992,251183; 52201,308246
14123,177040; 52500,215618
14257,722211; 52801,000000
14391,784516; 53101,000000
14524,983845; 53400,000000
14654,605113; 53700,000000
14782,921706; 54000,000000
14919,596448; 54300,000000
15054,847292; 54600,596716
15187,013605; 54900,680178
15321,606327; 55200,000000
15458,191665; 55501,295494
15592,879556; 55800,000000
15721,908006; 56101,000000
15857,207064; 56400,000000
15991,440383; 56700,409565
16125,707468; 57001,000000
16258,699720; 57301,000000
16390,295941; 57600,054407
16522,609702; 57901,944417
16651,380136; 58201,000000
16782,658654; 58501,000000
16906,955806; 58800,000000
17039,203909; 59101,384505
17163,795707; 59403,000000
17293,434179; 59700,384605
17417,870266; 60000,000000
17548,085567; 60300,419407
17677,244488; 60600,000000
17805,226808; 60900,000000
17933,947851; 61200,000000
18061,223263; 61501,000000
18194,143930; 61800,000000
18318,235503; 62100,512787
18444,615430; 62400,000000
18576,403747; 62700,000000
18701,854694; 63002,000000
18835,073965; 63302,000000
18964,270284; 63600,422460
19093,415249; 63900,170646
19220,246383; 64200,273417
19352,429454; 64502,000000
19478,261474; 64801,000000
19604,371452; 65100,026691
19733,659585; 65400,000000
19855,947139; 65700,000000
19981,688119; 66001,076929
20105,483204; 66300,268502
20232,322325; 66600,000000
20356,027314; 66901,000000
20485,527787; 67200,215021
20611,638794; 67502,000000
20731,970096; 67800,531642
20859,281681; 68100,522869
164,026835; 186,177160
211,867902; 300,000000
317,399458; 601,000000
403,451079; 901,260546
480,177307; 1200,000000
549,176867; 1502,000000
620,178223; 1800,104304
698,417737; 2101,123046
775,695825; 2400,000000
851,500862; 2700,000000
927,662903; 3000,000000
1003,744070; 3303,095265
1077,554509; 3600,000000
1154,169450; 3900,982486
1229,911333; 4200,458624
1316,470914; 4501,016762
1404,562119; 4800,587153
1481,462653; 5100,027792
1559,011771; 5401,000000
1627,152400; 5700,136261
1707,214946; 6000,000000
1781,581564; 6301,350903
1858,468932; 6600,775201
1937,458252; 6900,000000
2015,845234; 7200,790911
2092,021885; 7500,112859
2173,657972; 7801,000000
2255,360412; 8101,000000
2334,617582; 8401,405939
2409,529341; 8700,000000
2484,627451; 9000,494939
2553,908157; 9301,600251
2626,770888; 9601,214870
2710,865956; 9900,775214
2787,474195; 10200,000000
2865,085666; 10500,000000
2937,647687; 10801,000000
2948,925522; 11100,000000
2964,424344; 11401,000000
2983,289426; 11700,000000
2992,561422; 12000,000000
3016,574405; 12300,156783
3047,589092; 12600,000000
3073,615064; 12900,000000
3114,840707; 13200,480228
3157,188891; 13500,000000
3198,845977; 13800,824730
3247,798208; 14100,233362
3300,531632; 14400,000000
3349,914786; 14700,000000
3401,405036; 15000,000000
3458,769330; 15300,309435
3520,809503; 15600,262058
3588,887959; 15900,000000
3650,829006; 16200,000000
3714,616375; 16500,000000
3778,336823; 16800,000000
3841,578448; 17100,000000
3913,740469; 17401,000000
3979,517177; 17700,000000
4047,123985; 18000,000000
4117,031157; 18300,000000
4191,439581; 18600,536659
4270,255727; 18900,000000
4339,138558; 19200,000000
4410,264368; 19500,992337
4490,855783; 19800,518827
4563,903992; 20100,000000
4646,908544; 20400,000000
4727,013865; 20700,000000
4811,549172; 21000,198554
4886,887200; 21300,000000
4958,323864; 21600,000000
5036,011025; 21900,000000
5116,546735; 22200,168441
5186,621301; 22500,397067
5265,039129; 22800,000000
5343,677477; 23100,267311
5425,601259; 23401,000000
5511,801257; 23700,000000
5596,538040; 24000,000000
5682,029920; 24300,718673
5764,193030; 24601,272030
5840,166758; 24901,000000
5926,020667; 25200,913988
5997,044371; 25500,251457
6070,854157; 25801,150280
6149,991460; 26100,965229
6232,086399; 26400,000000
6313,766086; 26700,000000
6398,009881; 27000,000000
6488,100070; 27300,000000
6574,485629; 27600,000000
6659,291783; 27900,000000
6745,386664; 28200,000000
6829,351296; 28500,000000
6922,816572; 28800,000000
7008,766673; 29100,000000
7090,426055; 29400,000000
7177,471254; 29700,120736
7259,510008; 30001,000000
7345,666914; 30300,000000
7440,289901; 30600,000000
7522,293200; 30900,000000
7614,593553; 31200,000000
7701,773088; 31500,000000
7791,133514; 31800,000000
7881,899374; 32101,000000
7953,912479; 32400,000000
8038,018837; 32700,000000
8123,725649; 33001,000000
8207,845259; 33300,000000
8299,174286; 33600,261207
8393,676764; 33900,310960
8473,187288; 34200,996022
8554,208292; 34500,000000
8640,520062; 34800,225794
8725,808314; 35100,000000
8821,156434; 35400,704921
8909,522383; 35700,502303
8995,490366; 36000,616707
9090,674052; 36301,000000
9178,552395; 36600,000000
9258,959296; 36900,642365
9350,100659; 37201,000000
9440,865290; 37500,000000
9526,543449; 37800,234312
9613,908953; 38100,000000
9700,595278; 38401,000000
9787,254326; 38700,062178
9879,153206; 39000,000000
9966,731824; 39302,996059
10054,003496; 39600,000000
10149,864729; 39900,000000
10236,111794; 40200,000000
10320,109423; 40500,726606
10410,439174; 40800,000000
10488,792883; 41100,000000
10578,915473; 41400,219587
10664,833501; 41700,351940
10756,695089; 42000,000000
10837,626706; 42300,450304
10922,543438; 42600,302053
11010,007601; 42900,000000
11101,703738; 43200,000000
11186,908147; 43500,000000
11272,235526; 43801,000000
11359,281800; 44100,000000
11452,415049; 44400,000000
11542,858972; 44700,000000
11634,586469; 45000,000000
11721,005417; 45300,000000
11809,678277; 45600,000000
11901,715728; 45901,000000
11993,536440; 46200,032793
12081,155939; 46500,000000
12179,202228; 46800,848837
12266,834264; 47100,000000
12351,415829; 47400,075208
12442,412569; 47700,000000
12531,168029; 48000,277292
12613,300549; 48300,000000
12716,796807; 48600,826212
12805,059964; 48900,000000
12897,975269; 49200,000000
12984,821111; 49500,130837
13079,374735; 49801,000000
13169,710355; 50100,000000
13260,492652; 50400,529460
13399,636472; 50700,000000
13539,777869; 51000,321533
13674,199770; 51300,708463
13810,597088; 51600,000000
13941,416293; 51900,000000
14075,754277; 52200,000000
14213,229904; 52500,143633
14348,547123; 52802,000000
14480,710627; 53100,000000
14618,417218; 53400,763000
14749,775178; 53700,000000
14883,348449; 54000,150406
15021,595130; 54300,000000
15156,580013; 54601,064667
15292,279750; 54901,000000
15427,806006; 55200,000000
15560,827417; 55500,000000
15693,735803; 55800,000000
15830,781214; 56101,000000
15961,307736; 56400,048616
16094,161579; 56700,783204
16225,224221; 57000,996555
16359,188982; 57300,000000
16493,609083; 57600,957411
16633,171675; 57900,087583
16762,782991; 58200,000000
16900,824208; 58500,613555
17031,590934; 58800,000000
17163,221466; 59101,000000
17296,802442; 59400,879427
17425,945287; 59702,000000
17559,094630; 60000,758186
17688,549252; 60300,094806
17817,990456; 60600,000000
17954,007141; 60900,828005
18084,076491; 61200,000000
18213,540847; 61500,000000
18344,984318; 61802,320065
18471,309531; 62100,765668
18602,055315; 62400,314333
18730,524008; 62700,000000
18857,223250; 63000,000000
18987,529165; 63302,000000
19115,723246; 63602,000000
19241,962172; 63900,239056
19367,950561; 64200,000000
19495,153370; 64500,000000
19625,734839; 64803,000000
19746,536416; 65100,586745
19873,429629; 65400,000000
20004,692062; 65700,006780
20137,417428; 66000,832228
20263,876502; 66300,000000
20395,064106; 66600,422395
20521,423219; 66903,000000
20645,811002; 67200,000000
20766,139225; 67500,000000
20892,896684; 67800,000000
21016,833872; 68100,000000
144,085899; 149,943474
213,136192; 300,321134
291,358863; 602,000000
361,590033; 900,636294
436,055716; 1201,396303
508,316491; 1503,061319
590,697322; 1804,000000
659,892269; 2100,358214
738,888947; 2401,449191
808,789406; 2702,703749
879,748387; 3000,000000
948,832483; 3300,000000
1027,295953; 3600,467421
1095,952728; 3900,937089
1167,982943; 4200,845200
1240,138654; 4500,753917
1316,491669; 4803,000000
1388,250443; 5101,263054
1468,983648; 5400,000000
1541,368478; 5700,000000
1612,750486; 6000,140814
1687,009240; 6300,801047
1764,311250; 6601,181342
1836,959475; 6900,156635
1908,681618; 7200,000000
1987,122432; 7501,000000
2063,851566; 7801,080251
2137,778005; 8100,459320
2213,929604; 8401,582754
2291,386573; 8700,429125
2354,866886; 9001,000000
2421,713170; 9301,000000
2495,932545; 9600,000000
2570,155286; 9900,007762
2636,213972; 10200,599151
2699,916619; 10500,000000
2773,407570; 10800,348628
2776,233432; 11100,000000
2780,966883; 11400,000000
2796,916040; 11701,000000
2819,010905; 12000,000000
2845,517632; 12300,000000
2864,129244; 12600,000000
2913,091514; 12900,943571
2962,103513; 13200,000000
3008,359566; 13500,366753
3047,189877; 13800,000000
3097,384099; 14100,000000
3151,842503; 14400,000000
3208,857545; 14700,301744
3263,752099; 15000,796003
3320,556649; 15300,221420
3384,963736; 15600,000000
3439,828280; 15900,000000
3505,550662; 16200,661852
3575,557241; 16501,000000
3640,550080; 16800,367604
3708,958830; 17100,000000
3772,542599; 17400,000000
3839,168442; 17700,000000
3916,296339; 18001,000000
3985,294962; 18300,000000
4059,219068; 18600,000000
4134,590933; 18900,000000
4214,585362; 19200,000000
4290,696983; 19500,002880
4364,500602; 19800,000000
4442,282546; 20100,000000
4516,623684; 20400,000000
4592,104997; 20700,430985
4669,839247; 21000,000000
4753,890734; 21301,943230
4828,746639; 21600,484430
4908,291795; 21900,000000
4990,964363; 22200,000000
5072,437093; 22500,807896
5154,394954; 22800,000000
5228,839184; 23100,358478
5307,941754; 23400,000000
5389,743399; 23700,000000
5478,674861; 24000,405023
5562,126849; 24300,000000
5638,181490; 24601,396268
5719,208546; 24900,000000
5803,918613; 25200,000000
5876,778377; 25500,000000
5956,694783; 25800,377331
6038,533502; 26100,000000
6130,628060; 26401,000000
6212,720165; 26700,000000
6291,120347; 27000,000000
6377,705384; 27300,117468
6464,570400; 27600,000000
6546,581718; 27900,048154
6624,438404; 28200,000000
6707,843506; 28500,000000
6793,245382; 28800,000000
6878,913398; 29100,104168
6969,761077; 29400,000000
7060,437596; 29701,000000
7136,611801; 30000,000000
7225,204336; 30300,628032
7309,822091; 30600,975246
7399,454857; 30900,000000
7483,725440; 31200,541529
7571,522240; 31500,000000
7660,078056; 31800,000000
7755,357389; 32100,000000
7839,066534; 32400,276802
7929,658679; 32700,035623
8012,683707; 33000,000000
8101,224205; 33300,000000
8185,022438; 33600,000000
8266,184042; 33900,220225
8351,620203; 34200,000000
8435,875432; 34500,000000
8522,979665; 34800,135805
8616,629128; 35100,000000
8700,621533; 35400,773458
8787,589014; 35700,068895
8885,061063; 36001,000000
8984,257652; 36300,000000
9069,282742; 36600,000000
9152,649236; 36900,297203
9239,832936; 37200,000000
9334,813047; 37500,000000
9423,769754; 37800,000000
9511,133463; 38100,167748
9591,861473; 38400,000000
9671,793991; 38700,000000
9751,373878; 39000,000000
9844,771096; 39300,000000
9929,143716; 39600,000000
10017,778683; 39900,000000
10106,803085; 40200,000000
10189,041018; 40500,000000
10284,260885; 40800,000000
10369,816473; 41100,000000
10460,090326; 41400,000000
10551,441851; 41700,000000
10637,432372; 42000,596481
10729,010541; 42300,000000
10811,036164; 42600,000000
10895,939706; 42900,000000
10983,041430; 43200,000000
11070,266479; 43500,000000
11161,811854; 43800,135473
11242,935138; 44100,000000
11335,469520; 44400,000000
11423,594230; 44700,000000
11514,777144; 45000,396284
11603,628339; 45302,000000
11693,821612; 45600,544106
11782,884480; 45900,000000
11873,688173; 46200,000000
11963,465783; 46500,000000
12047,221084; 46801,000000
12128,833182; 47100,000000
12217,533769; 47400,000000
12310,368361; 47700,000000
12399,345481; 48000,559571
12493,705262; 48300,000000
12586,862258; 48600,000000
12678,601032; 48900,000000
12773,321890; 49200,604012
12865,706960; 49500,000000
12948,368168; 49800,000000
13039,916584; 50100,000000
13129,541049; 50400,000000
13267,427077; 50700,000000
13407,078082; 51000,000000
13546,939287; 51300,000000
13681,902906; 51600,000000
13821,457604; 51901,000000
13958,197867; 52200,000000
14094,352618; 52501,876849
14228,981090; 52800,000000
14367,583479; 53101,108057
14505,606819; 53400,000000
14639,669797; 53700,000000
14776,902778; 54000,401598
14908,869371; 54300,000000
15043,877039; 54601,468309
15180,948772; 54902,000000
15314,855392; 55200,319276
15445,829437; 55501,000000
15581,621922; 55800,189790
15716,779078; 56104,000000
15848,656143; 56401,269615
15981,263752; 56701,209291
16111,238038; 57001,894406
16238,547231; 57301,000000
16376,455164; 57602,000000
16509,958476; 57900,000000
16643,787349; 58200,923122
16772,859758; 58501,598841
16904,729770; 58800,353586
17034,465963; 59101,864083
17165,675535; 59400,000000
17298,380463; 59700,189653
17429,411735; 60000,000000
17557,252566; 60300,618331
17688,043897; 60600,000000
17818,948185; 60900,558188
17947,156579; 61200,047706
18072,729640; 61500,000000
18206,535936; 61800,000000
18333,629616; 62100,000000
18465,913920; 62401,000000
18591,147429; 62701,383472
18721,545317; 63001,185774
18853,478006; 63302,000000
18983,179562; 63601,000000
19114,153378; 63900,410804
19241,534602; 64200,774590
19372,818221; 64501,794466
19503,701390; 64801,783705
19633,937599; 65100,000000
19763,141020; 65400,655274
19886,358279; 65700,000000
20010,248462; 66000,319362
20133,445876; 66300,353791
20264,974344; 66604,000000
20395,755912; 66900,000000
20529,744901; 67202,000000
20657,387663; 67500,039004
20778,476231; 67800,730454
20900,115900; 68101,000000
130,418577; 134,669687
208,680540; 300,973592
315,479659; 600,000000
404,848198; 900,157261
498,272066; 1201,000000
597,676774; 1500,000000
693,204860; 1800,000000
781,898648; 2101,000000
868,751792; 2400,000000
950,093231; 2700,000000
1030,357101; 3002,000000
1108,823197; 3300,427586
1178,398057; 3601,000000
1248,353689; 3900,000000
1321,298234; 4200,000000
1398,501805; 4500,863831
1463,019121; 4800,000000
1540,418689; 5100,000000
1626,722749; 5403,000000
1702,696933; 5701,000000
1783,001527; 6002,000000
1856,420447; 6304,000000
1933,313269; 6600,145265
2012,038825; 6900,000000
2089,408684; 7200,065877
2167,039090; 7500,000000
2242,026449; 7800,348268
2315,215132; 8100,199937
2396,801063; 8400,253367
2472,270631; 8700,361872
2549,030224; 9000,000000
2629,119285; 9300,000000
2708,904169; 9604,000000
2786,716392; 9900,760963
2867,469893; 10201,154115
2943,841603; 10502,000000
3010,789679; 10800,494733
3011,377709; 11100,000000
3019,058741; 11402,000000
3026,818861; 11700,000000
3055,511816; 12001,000000
3084,103613; 12300,000000
3117,057276; 12600,144385
3146,155535; 12900,000000
3178,561246; 13200,000000
3226,344566; 13500,000000
3280,488977; 13800,000000
3327,849133; 14100,000000
3384,048931; 14400,000000
3434,193951; 14700,262389
3491,462269; 15000,000000
3557,382602; 15300,559763
3613,261494; 15600,000000
3674,695979; 15900,937051
3740,325039; 16200,254744
3806,917629; 16500,000000
3868,326881; 16800,587749
3937,654321; 17100,000000
4002,202240; 17400,000000
4081,111676; 17700,000000
4144,217741; 18000,000000
4223,882225; 18300,000000
4302,547245; 18600,458099
4362,536168; 18900,000000
4437,971270; 19200,039463
4507,239838; 19500,591182
4582,454999; 19801,541154
4659,785471; 20100,000000
4732,015824; 20400,024066
4814,898271; 20700,575091
4889,027842; 21000,000000
4967,371298; 21300,000000
5051,282691; 21600,000000
5134,499044; 21900,411063
5215,849098; 22201,949494
5291,179568; 22500,584047
5380,974506; 22800,000000
5469,979647; 23100,000000
5549,410417; 23400,000000
5626,831859; 23700,181880
5693,904414; 24000,000000
5774,932507; 24300,000000
5853,327329; 24600,000000
5932,894078; 24900,000000
6024,303746; 25200,000000
6107,635790; 25500,000000
6181,439731; 25800,000000
6264,699964; 26101,777283
6349,280925; 26400,000000
6432,041585; 26700,000000
6521,535579; 27000,126801
6607,394082; 27300,086143
6685,002827; 27600,000000
6772,600898; 27900,000000
6867,886844; 28200,000000
6956,433010; 28500,000000
7046,264982; 28801,000000
7129,167856; 29101,000000
7211,759977; 29400,015601
7303,647762; 29700,000000
7387,681542; 30000,556033
7474,173455; 30301,000000
7556,524040; 30600,000000
7642,312009; 30900,000000
7736,164610; 31200,000000
7826,780836; 31500,000000
7916,987459; 31800,327033
8002,857847; 32100,000000
8088,753393; 32400,219067
8184,935786; 32700,000000
8268,752595; 33000,394814
8354,446145; 33300,000000
8446,012023; 33600,476070
8533,584861; 33900,724163
8611,064504; 34200,000000
8693,472120; 34500,277242
8778,561756; 34800,175017
8862,634446; 35100,936345
8953,375703; 35400,000000
9038,531056; 35700,000000
9130,650657; 36000,000000
9222,667197; 36300,000000
9303,012800; 36600,154750
9390,447639; 36900,000000
9478,122807; 37200,000000
9569,302771; 37500,000000
9664,473932; 37800,165221
9751,423017; 38101,000000
9832,222025; 38400,000000
9915,839237; 38700,000000
10011,758116; 39000,000000
10095,632165; 39300,000000
10184,692074; 39600,000000
10268,627469; 39900,962861
10348,616411; 40200,000000
10444,209703; 40500,000000
10529,564389; 40800,596930
10621,434868; 41101,000000
10697,673258; 41401,000000
10782,149682; 41701,000000
10872,609512; 42000,000000
10954,090028; 42300,000000
11047,574623; 42600,000000
11132,467186; 42900,090198
11219,991012; 43200,000000
11304,414631; 43501,335471
11394,008930; 43800,000000
11483,166621; 44100,000000
11569,436977; 44401,000000
11652,210220; 44700,000000
11736,260322; 45000,000000
11815,982045; 45300,379815
11904,767191; 45600,000000
11987,307387; 45900,000000
12071,920901; 46200,000000
12164,657127; 46500,883050
12247,556116; 46800,000000
12334,283586; 47100,155708
12425,636722; 47400,000000
12504,878734; 47701,673233
12593,403758; 48000,334250
12691,516111; 48300,001839
12771,830686; 48600,000000
12855,365662; 48900,668132
12955,315879; 49200,428880
13039,279906; 49500,000000
13124,309765; 49800,000000
13211,286737; 50100,279449
13306,420945; 50400,365994
13440,530562; 50700,000000
