40.013457; 101.305115
70.848631; 300.208292
88.076059; 601.054084
100.869219; 900.408598
102.315384; 1200.053619
107.533919; 1500.395873
108.188352; 1801.103725
111.354232; 2100.862488
112.798619; 2400.058981
114.656676; 2701.606677
118.387726; 3000.065684
118.916770; 3300.102368
118.020627; 3600.029850
116.603791; 3901.112589
117.147057; 4200.407907
117.497640; 4500.781080
118.446293; 4800.521649
118.267279; 5100.044845
118.030702; 5400.332609
116.410305; 5700.228753
116.088522; 6002.083542
116.817776; 6300.398475
116.474722; 6601.763209
116.278840; 6900.067835
117.248905; 7200.021501
118.804450; 7500.442113
118.040970; 7800.202744
117.697321; 8101.009695
117.255929; 8400.034677
118.314745; 8700.600128
120.148169; 9000.265899
121.176098; 9300.083505
120.535697; 9601.198497
120.290918; 9900.998445
120.075681; 10200.003095
119.990920; 10500.490027
119.741001; 10800.113655
118.374633; 11100.192423
118.596449; 11400.464601
118.984497; 11700.105294
118.102655; 12000.402603
118.414335; 12300.095859
117.754446; 12600.026318
117.334235; 12900.100394
117.058109; 13200.262696
116.745688; 13500.022784
116.606825; 13800.349881
116.614127; 14100.210654
116.232251; 14400.364314
115.998142; 14700.367081
115.716975; 15000.257645
115.704333; 15300.318545
115.193451; 15600.073352
114.770343; 15900.114855
114.585687; 16200.226347
114.533152; 16500.235126
114.509835; 16800.291503
114.224452; 17100.770889
113.733088; 17400.285284
113.435802; 17700.044563
112.880315; 18000.078131
112.772331; 18300.363717
112.684932; 18600.362991
112.538025; 18900.828007
112.392292; 19200.074949
112.207893; 19500.090006
112.076085; 19800.155203
112.588157; 20100.237767
113.403071; 20400.007801
113.992335; 20700.050846
114.443586; 21000.254288
114.498811; 21300.011180
114.552268; 21600.229764
114.219548; 21900.105693
114.113931; 22200.021945
114.088615; 22500.624137
113.914265; 22801.200151
113.674975; 23100.337280
113.597394; 23400.124685
113.387369; 23700.417436
113.311887; 24000.434033
113.152683; 24300.021226
112.962142; 24600.271345
112.847141; 24900.038010
112.794202; 25200.111271
112.890120; 25500.762173
112.685090; 25800.421091
112.503485; 26100.097249
112.312243; 26400.654084
112.133515; 26700.118863
112.077984; 27000.702303
111.907243; 27300.522290
111.842828; 27600.153824
111.827257; 27900.043080
112.195853; 28200.233021
112.479762; 28500.175859
112.511998; 28801.059167
112.317851; 29100.106844
112.211506; 29400.173720
112.013329; 29700.113318
112.051540; 30000.487536
111.895153; 30300.275418
111.984918; 30600.256793
111.885747; 30900.242385
111.743409; 31201.423470
111.612449; 31500.077591
111.502231; 31800.489081
111.476792; 32100.469924
111.572047; 32400.298882
111.795254; 32700.771471
111.914879; 33000.244671
111.863231; 33300.174238
111.854488; 33600.184266
111.768656; 33900.016772
111.733030; 34200.005207
111.817923; 34500.060040
111.816569; 34800.198247
111.730050; 35100.235277
111.681147; 35400.024321
111.559652; 35700.026498
111.484503; 36000.284201
111.384241; 36300.025087
111.422517; 36600.704879
111.500126; 36900.688900
111.462287; 37200.225378
111.454840; 37500.062736
111.419890; 37800.263133
111.443260; 38100.125900
111.452926; 38400.290734
111.387889; 38700.554556
111.374966; 39000.398165
111.217440; 39300.842911
111.037870; 39600.018258
111.095993; 39900.100876
111.031028; 40200.432305
111.014204; 40500.245877
110.939560; 40800.252840
110.950101; 41100.126825
111.065654; 41401.042550
111.297966; 41700.829118
111.443133; 42000.217350
111.387907; 42301.134429
111.277378; 42600.293819
111.278082; 42900.650270
111.440276; 43200.181967
111.450670; 43500.182918
111.457809; 43800.104409
111.427984; 44100.182906
111.628131; 44400.276108
111.713974; 44700.076555
111.694500; 45000.598683
111.598279; 45300.116157
111.530725; 45600.074278
111.464743; 45900.016417
111.422848; 46200.556991
111.361680; 46500.154824
111.496403; 46800.040223
111.536002; 47100.340808
111.436360; 47400.290873
111.402126; 47700.044972
111.271157; 48000.011881
111.144977; 48300.311765
111.250305; 48600.323551
111.205323; 48900.671436
111.215119; 49200.030095
111.208649; 49500.327383
111.333920; 49800.912614
111.336047; 50100.609855
111.284375; 50400.610759
109.975431; 50700.013739
110.494198; 51000.146839
111.143708; 51301.089826
112.053642; 51600.580690
113.153612; 51900.845471
114.640164; 52200.204540
116.267244; 52502.388030
118.251659; 52800.269671
120.207759; 53100.042405
122.304311; 53401.590157
124.663560; 53705.643521
127.005811; 54000.919415
129.708740; 54300.164743
132.624793; 54600.202152
135.639579; 54900.731937
138.664760; 55203.605499
141.615932; 55500.530342
144.915514; 55800.014088
148.433880; 56100.638539
152.180918; 56400.142539
156.115618; 56700.491016
160.435206; 57001.156163
165.013053; 57301.447406
169.640660; 57600.492570
174.439154; 57900.610382
179.543155; 58200.270182
184.955234; 58500.728198
190.493194; 58800.796579
196.108533; 59100.211301
202.165463; 59401.574360
208.383705; 59700.523820
214.757654; 60000.720768
221.338214; 60300.568281
228.168605; 60600.521721
235.172292; 60901.125010
242.348689; 61200.036146
249.690426; 61501.414772
257.163639; 61800.948240
264.984923; 62100.818656
272.951825; 62400.750731
281.145532; 62700.535020
289.655214; 63000.809707
298.268570; 63300.366363
307.141064; 63601.309168
316.051848; 63900.658603
325.207995; 64200.464504
334.702796; 64500.414090
344.325522; 64800.709921
354.172642; 65102.854004
363.973864; 65400.371604
373.994747; 65701.277182
384.126362; 66000.946806
394.389317; 66300.672584
404.789237; 66600.838150
415.413858; 66900.467528
426.120794; 67201.087078
436.645218; 67501.010718
447.198528; 67800.208295
457.926008; 68100.281173
