94,688757; 131,690663
143,730811; 300,058002
165,532026; 600,000000
170,275836; 900,000000
172,939825; 1200,585478
181,877766; 1500,000000
194,278901; 1800,000000
201,876383; 2100,000000
209,676882; 2400,000000
215,021128; 2700,000000
216,510206; 3000,000000
216,220075; 3300,160379
219,255629; 3600,237306
225,471557; 3900,000000
234,761985; 4200,000000
243,402886; 4501,995142
251,170378; 4800,079464
256,295971; 5100,159572
257,160599; 5400,352473
254,993013; 5700,000000
252,329382; 6001,156135
250,397041; 6300,959761
249,746544; 6601,000000
249,134139; 6900,000000
247,098223; 7200,000000
244,067776; 7500,000000
242,728015; 7800,179368
242,417078; 8101,250236
241,494112; 8400,000000
239,172158; 8700,000000
237,687448; 9000,266852
237,384718; 9300,000000
236,749763; 9600,000000
235,659560; 9901,998362
236,285489; 10200,000000
235,022928; 10500,000000
233,245037; 10800,263021
229,281221; 11100,240333
226,266759; 11400,183651
224,299176; 11700,000000
222,579151; 12000,000000
220,394111; 12300,405397
220,278798; 12600,000000
220,546009; 12900,808146
222,395880; 13200,540054
223,623032; 13500,000000
226,036552; 13800,000000
226,446294; 14100,000000
227,405144; 14400,000000
228,785438; 14700,000000
230,567023; 15000,136990
231,753647; 15300,000000
232,750086; 15600,000000
232,306436; 15900,341765
231,256178; 16200,000000
231,162538; 16500,930065
231,808902; 16800,000000
233,351872; 17100,000000
234,990070; 17400,977617
236,274921; 17700,000000
237,462657; 18000,000000
238,619659; 18300,000000
240,605715; 18600,802123
242,101861; 18900,000000
244,488222; 19201,000000
245,012839; 19500,000000
245,472212; 19800,000000
246,874453; 20100,000000
248,362164; 20400,000000
250,729987; 20700,000000
252,418591; 21000,000000
252,198716; 21300,000000
251,268480; 21600,021128
250,232359; 21900,000000
248,974429; 22200,000000
247,885987; 22500,000000
247,038099; 22800,074253
246,027989; 23100,000000
245,401204; 23400,000000
244,735517; 23700,302614
243,442646; 24000,000000
242,820185; 24300,114058
241,976855; 24600,000000
241,438533; 24900,000000
240,739459; 25200,064992
239,810572; 25500,243034
239,118160; 25801,000000
238,317424; 26100,201530
237,961626; 26400,817310
238,056645; 26700,000000
238,752565; 27000,000000
239,028335; 27300,000000
239,103138; 27600,133755
239,356578; 27900,000000
239,372168; 28200,188252
